article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
710ad5e2cb84,2026-06-08 07:22:40,2026-06-03 16:58:43,Student Housing — University of Pittsburgh (PA),Pitt backs out of using Hampton Inn for additional housing amid permitting questions - Pittsburgh Post-Gazette,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSXctRVhzVXNIRXg2THVjaWRDRFRnM24xMGhrYVRzZ2U5M0xYMWlOamNPOGVYMGNob3JtRGY5YzBvYjcyTm5LU1NRbDRxM1JBTEMzYzhoVHhDUVpmcDVxTFBrWVJxNGZEbVkwbWV4T1RUaVBzWVJhNF9UMUtmTEM0N0U3dmdYYlA2T1p2NEdjdy1jOF9VUkZBY3pLTHNESi13RU0wN08weE1hVjBVWXVuckhCQ0ZLc2FXSUtxZTRKZmprcDA?oc=5,Pitt backs out of using Hampton Inn for additional housing amid permitting questions    Pittsburgh Post-Gazette,True,시장,permit,약세,Student Housing,보통,대학 기숙사 프로젝트의 허가 문제로 인한 계획 철회는 학생주택 공급 시장의 규제 장벽을 반영하는 시장 신호입니다.,True
fe0b7317e4c2,2026-06-08 07:22:40,2026-06-03 19:01:43,Student Housing — University of Pittsburgh (PA),Pitt won’t use Hampton Inn for student housing in Oakland - TribLIVE.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRDUzX1FVelZjMTByT3I5d3VweEFsVlZNb1lZeUgxVTNJYk5jRVNEY3FVQW5reDJhWTdjbkxiMHcxVzNjUTVBQi1GLXdTVjc3Y0ZuVUdTaDRrc2FKQ0M0RW5SZzdUOU45YXAwcVp2Y193MnA5eWNTcGItb1lhMDJyRl94cjFGMUpXTnlaeGliXzYxbkJJb0VF?oc=5,Pitt won’t use Hampton Inn for student housing in Oakland    TribLIVE.com,True,시장,policy,중립,Student Housing,낮음,"대학의 학생주택 정책 결정 관련 기사로, 구체적인 개발 진행사항이나 시장 수급 데이터가 아닌 기관 차원의 의사결정 소식이므로 시장 범주로 분류됨.",True
62dadaff2b39,2026-06-08 07:22:40,2026-06-03 18:45:36,Student Housing — University of Pittsburgh (PA),Pitt ending housing agreement with Hampton Inn - Audacy,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBOQ19rZ2JnM2xnMl9PM3lLYzAzN2xHMk4wQzMzU3NHcUZmeDUzSmdrNlZUZk81T3FOSFRUSVVEN2NCZkp2aVdjLUJZWmZnZnVicWp2eWh6bGhVZ1hqdzBsVzMzZTZnUDA?oc=5,Pitt ending housing agreement with Hampton Inn    Audacy,True,시장,rent_occupancy,중립,Student Housing,낮음,"대학이 호텔 임대차 계약을 종료하는 학생 주택 관련 뉴스로, 특정 지역의 개별 시설 운영 변화이며 광범위한 시장 영향이나 Woomi의 전략과 직접 연관성이 낮음",True
090d95048f4e,2026-06-08 07:22:40,2026-06-03 14:19:00,Student Housing — University of Pittsburgh (PA),Pitt’s lease with Hampton Inn ends - The Business Journals,https://news.google.com/rss/articles/CBMikAFBVV95cUxPcDFsUXNFNzFtd2N1LVFPWnlKZ29mUF9rdkFWSzRlbVBLM3ZQOEdoOGlqVGE3NV94VFUxTElFQnptWWVqbG4wY2Y2NlZqWE4tTFZhT0w4cWpVdmhzQzNWTzhBam9wdGM1aThqaUFGMUVPb0VPRjFYUEtWUUhDU1VRaTlHaDAzeEpFREdfQk15Yk4?oc=5,Pitt’s lease with Hampton Inn ends    The Business Journals,True,시장,rent_occupancy,중립,Student Housing,낮음,"대학 기숙사 관련 리스 만료 소식으로, 특정 자산의 임차 변화를 보도하는 단순 지역 시장 뉴스이며 우미 글로벌의 직접적 관련성이 낮음",True
02b936b85f73,2026-06-08 07:22:40,2026-06-03 21:21:00,Student Housing — University of Pittsburgh (PA),"Hampton Inn will not house Pitt students next school year, university says - WTAE",https://news.google.com/rss/articles/CBMimwFBVV95cUxPaUxoTmFlVkVwS1hOMXV6RjJHdW1pU3hwbEhJakdDQTJvYWdQX2QwcTc2eV96cmd6dG1HbzNjaVZvaVJNY0tvOEVqZFF5VkN6S0xTQzdRNWIzQzJ4NTg5Ty1RM3drUGFOSC1jLXdHb2drbGstV1RMMDZVWDNIR3l4dHlGWGNWMndKQXpYUVV3SXFFcTJpeHR3SGFPaw?oc=5,"Hampton Inn will not house Pitt students next school year, university says    WTAE",True,시장,rent_occupancy,약세,Student Housing,보통,대학 기숙사 시설의 학생 수용 중단으로 인한 공실 발생 및 수요 감소를 나타내는 시장 신호,True
5c611fe0c9d1,2026-06-08 07:22:40,2026-05-16 07:00:00,Student Housing — University of Pittsburgh (PA),Pitt might need a new permit for the hotel that housed students as freshman enrollment ballooned - Pittsburgh Post-Gazette,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZVBYRXN1Wkx4aFdjekxyQTFFLTVwZ1F6WDl4UTRzeWozbG1CRjNlUGFpR3d6MGtfSmVuNFFhYlBKR3pkbERtV0ZSenpHanpQWVdfTjQzRW9jV2JHVU1oazFEMV9ueVgycXM0N3dQcXNXMk1UUTBlTENuVTEzVjhkSnJjWFVvcXBKTkVUdWl0U2E2NGJYMzNYdzhCUXJuVnFuM1JzdHBOZ3ltVnE2cmI3UFo5VDFWcWVtbWJBQQ?oc=5,Pitt might need a new permit for the hotel that housed students as freshman enrollment ballooned    Pittsburgh Post-Gazette,True,시장,"permit,policy",중립,Student Housing,보통,대학의 학생 주택 수용 능력 부족으로 인한 임시 호텔 사용 및 신규 허가 필요 사항은 학생 주택 시장의 수요 압박과 규제 이슈를 보여주는 시장 신호입니다.,True
53591d2f5c54,2026-06-08 07:22:40,2026-05-28 19:23:00,Student Housing — University of Pittsburgh (PA),"Pitt, developers work to boost housing in Oakland as enrollment climbs - Pittsburgh Business Times - The Business Journals",https://news.google.com/rss/articles/CBMikAFBVV95cUxNbEYzSmVXemtaUm5WQkMya0RiOHJvLV9aR0dTX2ZSc295MVNwUGdJbll6Z2szcFhUQmFQeXBwLXlaelc5cGs1cWwzVXFhMXNxNTVpaTBUY0tsOW82N1ZDbVFFZW5GZHhtR3l0bnN4R0l4ZW1MaENOeFU1Y3RGcFNMUmc0MkJDUmRkXzVLY2FaY1k?oc=5,"Pitt, developers work to boost housing in Oakland as enrollment climbs - Pittsburgh Business Times    The Business Journals",True,개발,development_plan,강세,Student Housing,보통,"피츠버그 대학교 지역 학생 주택 공급 확대 개발 계획으로, 지역 수요 증가에 대응하는 개발 동향이나 계획 발표",True
29ce02b00b31,2026-06-08 07:22:40,2026-05-29 18:19:00,Student Housing — University of Pittsburgh (PA),Plenty of projects in the pipeline for Pittsburgh's university district (Corridors of Opportunity: Oakland) - The Business Journals,https://news.google.com/rss/articles/CBMimgFBVV95cUxQLUQ4czlKamtsRDFhdWVwbUxTTWN6a1hWdm1MbkVCaXQ5WmNsYXRETUpHaFpqOUdhT3VYdU1ON1BoaTFIQ3B2TEFJN2FEQ2RVUkplcnFwNzFvdTFJeE1TZ0hQenI2YXV4elNWQzFZSGJvM1dxMjJNTV9Ia1k1Y2lQOXRJNTlZdVl1a3Z1djBqeFFNX1EtQnNvQXlB?oc=5,Plenty of projects in the pipeline for Pittsburgh's university district (Corridors of Opportunity: Oakland)    The Business Journals,True,개발,"construction_start,permit",강세,Student Housing,높음,"피츠버그 대학 지역 학생주택 개발 파이프라인 프로젝트들이 진행 중이며, Student Housing 섹터의 개발 계획 발표로 분류됨.",True
18df7985fb6d,2026-06-08 07:22:40,2026-05-26 15:28:00,Student Housing — University of Pittsburgh (PA),"Pitt exec talks big Oakland campus projects, university's housing needs (Corridors of Opportunity) - The Business Journals",https://news.google.com/rss/articles/CBMimAFBVV95cUxPWVFZNnpvc3g3WGdvQUxPQzBpbk5TLUNfTnp5UFJnRWpwZGsxY0RvRHJtbjRIYk1kWHBhaUJFTVRIR1RhZHZmcXRMY1dvUWpwTGVKWmhWaTJLV1dPX0I5Y2ZIWVAtS1I0Q19vOHQ0dzhJUE5STlJOWlBzNnFRTm5IZ3ZVaDBuOGE0WVdTSXg0RjVvWkR1M3VsOA?oc=5,"Pitt exec talks big Oakland campus projects, university's housing needs (Corridors of Opportunity)    The Business Journals",True,개발,"construction_start,development_plan",중립,Student Housing,보통,"피츠버그 대학의 캠퍼스 프로젝트와 학생 주택 수요에 관한 개발 계획 발표로, Student Housing 부문의 개발 뉴스이나 구체적 프로젝트 진행 단계나 규모가 명확하지 않음.",True
a0893f8966d1,2026-06-08 07:22:40,2026-05-20 07:00:00,Student Housing — University of Pittsburgh (PA),IUP increases room capacity as student demand for on-campus housing spikes - TribLIVE.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZGRTdkdfVVEtUWVmV0N6ZGtPQWl1c1pXYXdaVlM5VmltTGZjYzNKajRMYnloNTRNcVYwTVNLbEpmTGJaSWhWWF9LWDc0dDhESkpyc0N1bDNBLU9mZmtQVy1vc2lmb3M0dnRySlFaZ1c5d1lobnJ2VVJsY0ltNENnOEtxZ2VnRUhZT3Z0S1Z6dUFybXZoaVRXYjlPZk02V3BSdlo4QVBYRUh2MDVGVVRQWA?oc=5,IUP increases room capacity as student demand for on-campus housing spikes    TribLIVE.com,True,시장,rent_occupancy,강세,Student Housing,보통,"대학 캠퍼스 내 학생 주택 수요 증가 현황을 보도하는 시장 데이터 성격의 기사로, 특정 대학의 점유율 개선 사례는 Woomi의 학생주택 포트폴리오 관점에서 보통 수준의 관련성을 가짐.",True
1c7385589c19,2026-06-08 07:22:43,2026-05-19 07:00:00,Student Housing — University of North Carolina (NC),NC House advances property tax loophole and UNC system construction bills - NC Newsline,https://news.google.com/rss/articles/CBMipwFBVV95cUxOVGdZV2kwdGlNQlZTOS1aUHBjYXZCaUNzZHhMLTUyN2pZTnBQdnp4NFgwNkRqd3NaRDI1cFAtLXRZTUZ4RGNJTUZPR0M5ZjVfa3BCRXlGc3AwQ0VkSXZjYnMxVEhQaEdCUUlNMU9Lb2h0cnc4bDV5UWE3X2lac0wwVmhnYkNib2hiMTRRclctcnE1dWxCRy16QVRpdDVkbzVtTVd4ZGVXWQ?oc=5,NC House advances property tax loophole and UNC system construction bills    NC Newsline,True,시장,policy,중립,Student Housing,보통,UNC 시스템 건설 관련 정책 입법 진행으로 Student Housing 섹터의 규제 환경 변화를 나타내는 시장 신호,True
0c9a01d6db21,2026-06-08 07:22:43,2026-06-03 19:06:00,Student Housing — University of North Carolina (NC),These 40 US universities offer tuition-free college education for some students. See the list. - Business Insider,https://news.google.com/rss/articles/CBMicEFVX3lxTE9iMHdKYVNObGJSNjE0X2NINGdNa1BpaXRfRmtYbjhtLS1XazQyTGQyWXgtNTAyZWU5ZWVqYjZWQ0Q3U2pKQWpoR2tfLWdYTTdRV2dsRUtQcW4wcWc0bGVNU2YycGROZko3Q1J4ZGdDN08?oc=5,These 40 US universities offer tuition-free college education for some students. See the list.    Business Insider,True,시장,policy,중립,Student Housing,보통,"대학의 등록금 면제 정책은 학생 수요와 주거 수요에 영향을 미치는 교육 정책으로, 학생주택 시장 환경 변화를 나타내는 간접적 신호입니다.",True
79d26388b008,2026-06-08 07:22:43,2026-05-13 07:00:00,Student Housing — University of North Carolina (NC),"Phase 1 of Carolina North campus will allow for living, learning - WRAL",https://news.google.com/rss/articles/CBMipgFBVV95cUxQU3dRcFU0VUhwdGdTQmxGWnRmUjlCeE0xeUF0Y1RtM3AwcVFhT1l6RlNCWGN2Wld1RlJCSjVva1BnZmx3UnYwNjFyclNuV29uRW9PY3JtQ0pRVTRHRmVCV04wT2F2X0dfci05RUU2Q2pkT2VoMm5yeDhoVTFIeXo2OHRoOXBPeHBnVmpfR3hzQ2YwRXhmdkg3ZmFOajRNT25aYzdQMVF3?oc=5,"Phase 1 of Carolina North campus will allow for living, learning    WRAL",True,개발,"construction_start,permit",강세,Student Housing,높음,"UNC의 Carolina North 캠퍼스 Phase 1 개발로 학생 주거 공급이 신규 창출되는 대규모 개발 프로젝트이며, Woomi의 Student Housing 포트폴리오 확대와 직접 연관성이 있음",True
a126d394dc16,2026-06-08 07:22:43,2026-05-13 07:00:00,Student Housing — University of North Carolina (NC),UNC selects design firm for massive Carolina North campus expansion - CBS17.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOVDJpYnMxc2c1SVh2cG5VdUJWR19OajhKWVZuU25NT2dMcDYtY181SnFnWEo0a1ByeUVBUmh2aHNFVHpBbjhRVEhVaFFlTEpSU3NqMGUyUmNqVWdJeGN2N3NKakhOZndnajBzNVR2c0xDMm1mNEtadUw0V1FmWnRkbGhIUlVJT2E3ZnUyMTMtSTZVODhSc3pTelFHUWJ0bUZDZW1Cb193M0Y3bjkyZ1p4aUI3dmVRMUJJWlotT3BIVzRwd1FxRDdvVW1tSmw0RE05enfSAdcBQVVfeXFMTy1DUXB6SWNyNXFQU0JCdVR2OUcwOUpQa0NoRWp1U2RobFVubVgtdTFaX2NaZERCZFZLeU5XbmNsdk5jU0RCRk5QdHpHOVVOMnR1ZE8xX05PanFrRGpLbmhRanNMQnR2cXFpVmxSUk8yUm1haWNRNURtamFhTmU5cFY4aVhyY2NIVERqRmlBOGMzVVJMZlZ2QVRHbVZrbHV4UUNROUh6N1VLQzJfLWQtQjdqS2VuckYwdDJ3cDVnSHFfWEM4b0Eybl80bkhURHBiVC1La3J2Tnc?oc=5,UNC selects design firm for massive Carolina North campus expansion    CBS17.com,True,개발,permit,중립,Student Housing,보통,"UNC의 캐롤라이나 노스 캠퍼스 확장 프로젝트를 위한 설계 회사 선정은 개발 계획 단계의 진전을 나타내며, 학생 주택 부문 개발에 해당하나 구체적 착공 시점이나 허가 완료 단계는 아닌 초기 계획 단계로 평가됨.",True
e7ca19914c27,2026-06-08 07:22:43,2026-05-18 14:36:00,Student Housing — University of North Carolina (NC),UNC Charlotte ends ‘gender-affirming housing’ program to comply with federal mandate - Campus Reform,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUEdyc1NQRDhVY3hES005VDhTUVpRcE5JOGpNc1lvSnJlTTB5clRqZ0JTdlZ6ZnpsQ3l5ZnJQZngtR1Jia3JPLWZfT0N4U2tBdWFGSm5pZzdzUnJSVVlWcThCMklmM0JzUHNDUl9ValpLWHNLNHhCX2hjeFN5U1pvSTFpdFlweXBQS1owMEVVUFowWEw5YUZtdm9BRkVxR0pfX3VhZi1xSzVmVzNCTndfdGNpeUJRTEJq?oc=5,UNC Charlotte ends ‘gender-affirming housing’ program to comply with federal mandate    Campus Reform,True,시장,policy,중립,Student Housing,보통,"대학 주택 정책 변화에 관한 규제 기사로, 학생주택 시장의 운영 환경에 영향을 미치는 정부 정책 사안이다.",True
b11f2f99c52c,2026-06-08 07:22:43,2026-05-11 07:00:00,Student Housing — University of North Carolina (NC),"UNC Charlotte Reinstates Sex-Segregated Housing, Walks Back Trans Exception - National Review",https://news.google.com/rss/articles/CBMisAFBVV95cUxPbElJUGNDT0dJbFkwcG9sZVNuVXpHb29ZU3ZGNk5GT1d3RnVYa1J4X01wdlNXMm1QNEtvd2RmWHlCRzExaERDcGh0V2NpSEI3bDRMa1ROajVUSE5Oa1JkeXFsTjZSYUFFMkRiTHdmNWswRE5jX1pKbjlaSHNOdC1fNnNBRnNBcThENGpQSElDRUZiZ0dXZGY2OFhMVTVEaGZWMGp2RnEzMDNfbG96RHVhc9IBtgFBVV95cUxNZW5pdEVzRU9ianFmamVLMl9tTGhWRHNBWWNtcTZGVVhjZHR1eGZJa1o3ekwxbkFVQUc4ZVEzNVdSY05aazNJVVktUVhjSVR1MERmRVBVYlEtWC0xOE5MSllxak1rSUIzM2tJRkR2UllHdzd6amc4N2h2LS1kRUN2MG50d3hDdURib3JhdUlDSTAyb1d3eTNCR0drY1hpendWWlRTLTZ2WFBZQzA4S3Jhb0ttSnQtZw?oc=5,"UNC Charlotte Reinstates Sex-Segregated Housing, Walks Back Trans Exception    National Review",True,시장,policy,중립,Student Housing,보통,"대학 주택정책 변화는 학생주거 시장 공급 및 운영 규제와 관련된 시장 뉴스로 분류되며, 성별 분리 정책 전환은 Student Housing 부문의 운영 환경에 영향을 미치는 정책 신호입니다.",True
4105f6aba086,2026-06-08 07:22:43,2026-05-18 07:00:00,Student Housing — University of North Carolina (NC),Construction ramps up at this busy Wilmington intersection - Wilmington Star-News,https://news.google.com/rss/articles/CBMivwFBVV95cUxPODNwYldFdFBSWHpLNmUweUdjNnJlM09NLWFTRWdWTHllTFZvWUZMTzJzS1RhdWRtVFRHRjRIanVWWmRFc2l6Q05ORzNFV3RfSmlHUGhRYk1BMkhMbGtsOUhqT0pKb1JRVTFnbE0tRW13VHBTcW9Oc1Zxa0ZNeDFSWk9CS05mQ3BMRDlVRWgtZ2FUamdiS0dlbHFUcTAyNFV4amlzank5VVplcnl3REdFWkIyRE1VSnVxaWhhRTFHcw?oc=5,Construction ramps up at this busy Wilmington intersection    Wilmington Star-News,True,개발,construction_start,중립,Student Housing,보통,"학생주택 개발 프로젝트의 착공 단계를 다루는 기사로, 개발 카테고리에 해당하며 Student Housing 섹터이나 구체적 프로젝트 세부사항이 제한적이어서 보통 수준의 관련성을 가짐",True
4377d7066c60,2026-06-08 07:22:45,2026-06-05 20:42:30,Student Housing — Michigan State University (MI),Michigan students form multi-university alliance to lobby lawmakers on college affordability - WXYZ Channel 7,https://news.google.com/rss/articles/CBMiugFBVV95cUxOQWZmSm5rQU1TOFBZMVNJQ2JUVGdZTTlhNHRpTmRaSzN4dTBDc0VhUGVmN3QwazRPUDNxUnJYcGFzajNMSUp2UlJSMHk2OU1zOVQ4SlZMaU5fQzV0X3pNcFRZMXZkM3g5UGlhNnVxajZHcXFZaWMybGwtQkJ0NXY0NlR3YmFEQVE2bWZLc281MDZUajdySHcyZ0dnaXRwXzNGbE0zeEpZNGs1WjQ5VWdEZVhkWnBMSjhwZVE?oc=5,Michigan students form multi-university alliance to lobby lawmakers on college affordability    WXYZ Channel 7,True,시장,policy,중립,Student Housing,낮음,"학생들의 등록금 관련 정책 로비 활동은 주거 개발과 무관한 교육 정책 이슈로, Student Housing 부문의 수급이나 거래와 직결되지 않습니다.",True
a6171cebcb7c,2026-06-08 07:22:46,2026-05-13 07:00:00,Student Housing — San Diego State University (CA),"SDSU, Chelsea Investment break ground on the first affordable housing at SDSU Mission Valley - San Diego State University",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV1NWb1k3V0FvMW84emhWSTBjbFZXRFBiMUtoQnFvNS0zdTFtY1JmVS10RGR0cXlGaUN3a2o0MmNzQWdDcUFBNlBmSWFvc0Q2R1ExdzQ0Y1lwRVhXSWVBUXVFNWxPdjd0ejVyUkltYmtWV09xQkdLOGlEZF9GaEdkV25UOUpnZGpiQm0ycWtkZ0JPbEpwQm8tZE9CbTExMm10UHJ6N3lsU1FSNmZJeFdRa3M4WVRLRVlsQU1uLXRZd3RUdmc?oc=5,"SDSU, Chelsea Investment break ground on the first affordable housing at SDSU Mission Valley    San Diego State University",True,개발,"construction_start,land_acquisition",강세,Student Housing,높음,"SDSU와 Chelsea Investment의 Mission Valley 캠퍼스 내 첫 저렴주택 사업 착공으로, Student Housing 섹터 개발 진행 중인 강세 신호이며 Woomi의 대학 기숙사 및 저렴주택 전략과 직접 관련성이 높음.",True
3594c5353f44,2026-06-08 07:22:46,2026-06-02 16:29:00,Student Housing — San Diego State University (CA),Students erupt as San Diego State University brings in massive surveillance system - New York Post,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWUM5bjhWMHJtaTVlX1JrNlRCeGQtUTR3c2xkRmp0Q1g5QXZKS3Y1U0ZQMms5VHRNNGJJRS1uMF9PU05JOEEwOEZ3TDZnS1NnbkFSOG05dVRHZDFHel9FYURKRHY3WUVtaE8za2Y3MjNqVzJUdDJxNk5iOWZyRnJBOWR4bWIwMV9XVmkzZE9FOUx0amNZdkp2ZVViaGcyMlMzeFRzX3QyLVhGbDQ2eU1yZ0Y4OU5sbGgtdUF4S2ZndEsyR1dVNFd4dWpudw?oc=5,Students erupt as San Diego State University brings in massive surveillance system    New York Post,True,시장,policy,중립,Student Housing,보통,"대학 캠퍼스 보안 정책 변화로, 학생주택 운영 환경 및 규제 측면에 영향을 미치는 시장 뉘앙스이지만 직접적인 개발/거래/자본흐름과는 무관함.",True
dc7b4841b8ba,2026-06-08 07:22:46,2026-06-03 03:17:02,Student Housing — San Diego State University (CA),Outrage Erupts in San Diego State University After It Introduced Massive AI-Powered Surveillance System - University Herald,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOMGJXNDNCY0ZzREt1VE1LVk03cUs1U0tqYVp2a21tSFFZb2s2Z0ZLQWwtUEZIN1dtV1FCb1NlTXhwT2QwZlUzd1IzeWcxeHU4ck4tMHRvRW9zMVpOZFZOOW9GVllYRU43a0MtUUlqQVd4NjNkSC1NdVVnMFFrY3VvNGQzN3NMTmQ2a1NzVkxuNVhOU3psVlJlc3ZibE9qV0hOZWVkSFNRTEpMMkIwZXNUSXF2eTlqM0VCbmZHZXNxdFdBMzRnVmVzN3k0V2VfdW1GTTVoaFA1TERvblVOSW5MSE45Z0dZS1JqeUE?oc=5,Outrage Erupts in San Diego State University After It Introduced Massive AI-Powered Surveillance System    University Herald,True,시장,policy,중립,Student Housing,낮음,"대학 캠퍼스 감시 시스템 도입 뉴스로 학생주택 시장에 미치는 직접적 영향이 명확하지 않으며, 정책/규제 성격의 기사로 분류됩니다.",True
045f695e93a0,2026-06-08 07:22:46,2026-05-30 16:00:00,Student Housing — San Diego State University (CA),Is SDSU watching? See where the university put its AI-enabled cameras - Times of San Diego,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMjNZaVg1VUh5MENMbkZoZTZaWVA3SzRGcVpiQ1dTdHNyS1lKNFAtSkg1LWZWTmEyRVNOTDVOSnlWd09LNG5veTNGREVKMktsVjFfVHEtRDU5V0pZSkNOdHpaQjRJX1FoeTRTT1FlZG5hY0V6QTU1R2lPcHJFZ2dGUmkwc3Z6elVDQ0htWjR2d05GZHR1YW9oN0dHaGdScmllRVFrTE5GLVI3Tng2eGRYS0MzZUR1cHFHMnc?oc=5,Is SDSU watching? See where the university put its AI-enabled cameras    Times of San Diego,True,시장,,중립,Student Housing,낮음,"SDSU 캠퍼스의 AI 카메라 설치에 관한 기사로, 학생주택 시장과 무관한 대학 운영 정책 뉘스이며 부동산 개발, 시장 데이터, 자본흐름과 연관성이 없음.",True
2bd8396ee1cb,2026-06-08 07:22:46,2026-05-13 07:00:00,Student Housing — San Diego State University (CA),San Diego State University breaks ground on affordable housing in Mission Valley - San Diego Union-Tribune,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPc2VXNno5cWJHX2d4UWotYzhUeVowWFRJbUx4MVZLWTZVaVBFemtRNnQ2MTNJbDhUVGNLMVhJNnp3Wk1XYVdNUE5TcW5YM2FnZFpjWkVaV0ttSXo1OUNqbGdjakQwUm5IQ1hBTDlsbGFiS1gxSjB0LUs5bF9JelVxOFRTd0VRS2llZGRLZnpjd29yd0NtYkNiZW5EMDZIZ2xIclBESjFGakNqc0dSRFE1Rkk5N1lwc2VxdUhyT0s1TG02LXBCSVdpTA?oc=5,San Diego State University breaks ground on affordable housing in Mission Valley    San Diego Union-Tribune,True,개발,construction_start,중립,Student Housing,보통,"San Diego State University의 대학가 인근 affordable housing 프로젝트 착공으로 개발 카테고리이며, Student Housing 섹터에 해당하지만 대학 자체 프로젝트로 Woomi의 직접 사업 연관성은 보통 수준입니다.",True
aa856c84e933,2026-06-08 07:22:46,2026-05-13 07:00:00,Student Housing — San Diego State University (CA),SDSU breaks ground for first affordable housing at Mission Valley campus site - Times of San Diego,https://news.google.com/rss/articles/CBMitAFBVV95cUxQN0xSYnhRUzFfZUo1dV9JUlJ5amZZOENJU2FlSGNjTDhiNHFuc2V4Y1oxbEdQNFBWcklhdjRHS21sU1lVN0dTbHA5NzYwRFdZLWZVVmxUZW9vRWZEOExjSmh1NXptX2xQRk1oQTBFN25jdEZxdENCMDhhQjE0UkZHQXhmVndvbHkySHBPZjRsLTlaREFKZFJPVlBqNnBMQUtXNnYyM2Q1Qk5yMkVNUnNjbzJtRDE?oc=5,SDSU breaks ground for first affordable housing at Mission Valley campus site    Times of San Diego,True,개발,"construction_start,permit",강세,Student Housing,높음,"San Diego State University의 학생 주택 프로젝트 착공 기사로, 학생 주택 부문에서의 구체적인 착공 진행을 보여주는 개발 뉴스입니다.",True
c3861e216efa,2026-06-08 07:22:47,2026-06-07 15:18:06,Student Housing — Texas A&M University (TX),"Joint Venture Acquires 1,128-Bed Student Housing Community Serving Texas A&M University in College Station Texas - Yield PRO",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9lVmtUS09wdEdIMlE0bWtHYk1kTlhxWWxDS2s0dVBfNFM5VjFXRGhmRGhuTFUyM01qSVM5T3FMVUN2Ukw2VE1rY19vTnptR00xNkVFOTJENGFfTklPR3V0VUptVks?oc=5,"Joint Venture Acquires 1,128-Bed Student Housing Community Serving Texas A&M University in College Station Texas    Yield PRO",True,GP·자본흐름,"acquisition,JV",중립,Student Housing,높음,"학생주택 섹터의 JV 인수 거래로 자본흐름 범주에 해당하며, 학생주택은 Woomi의 전략적 관심 섹터이고 1,100+ 침대 규모의 포트폴리오 거래는 관련성이 높음.",True
5e87c90805c5,2026-06-08 07:22:47,2026-06-05 10:49:47,Student Housing — Texas A&M University (TX),"PCCP and Dinerstein Joint Venture Acquires 1,128-Bed Student Housing Near Texas A&M University - Global Student Living",https://news.google.com/rss/articles/CBMixAFBVV95cUxORV9DWTZHNlEzVXpsTnFhNFBIYkZJdlRfU0drb0xWUTRwbTk0WkRfZ2cyQkFkYWxvVXcyVFhjaE9WemFhZzhmRW1vTGRBa1UxQk9QNGJuNS1pNGQydEhDVnlnR21YNllBSmlzSWFmTWJqQ0kzd2ZocTJZNFVnanQzWkRpckE4ZkR3Vk1Od2pyNHZIX0QwenhNXzd6cjRBRWVyNktOdXM0ZThNeG9uYmhRbU1GYWpfdlFyYUtmRlkwalRTZzFw?oc=5,"PCCP and Dinerstein Joint Venture Acquires 1,128-Bed Student Housing Near Texas A&M University    Global Student Living",True,GP·자본흐름,"acquisition,JV",강세,Student Housing,높음,"PCCP와 Dinerstein의 JV 구조를 통한 1,128침대 규모 학생주택 인수로, 경험 많은 플레이어들의 전략적 협력과 학생주택 섹터 내 주목할 만한 포트폴리오 거래",True
