article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
cd4eedd654e9,2026-06-10 11:09:54,2026-03-23 07:00:00,Student Housing — New York University (NY),Hundreds of N.Y.U. Professors Begin Strike Over Pay and Job Protections - The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE40SUk2YmhtcnVDeTd5b3RCSnd4VUxacllHRWlSQ2VfVnVMcVBEbEJPRzNXcUxWajhNUG1kSVdIdnpHMGNmNXI2T3BPc0RoTjRLTXFNYnVtTmZ1bXZRSWlFbWJqLU1QT19meWNmN0JZLThKMzlDYVNENWpB?oc=5,Hundreds of N.Y.U. Professors Begin Strike Over Pay and Job Protections    The New York Times,True,시장,policy,중립,Student Housing,낮음,"NYU 교수진 파업은 대학 운영 이슈로서 학생주택 수요나 공급 데이터와 무관하며, 개별 캠퍼스 뉴스에 해당하므로 Woomi의 전략적 관심도가 낮습니다.",False
456573819ee1,2026-06-10 11:09:54,2026-03-24 07:00:00,Student Housing — New York University (NY),Hundreds of contract faculty at New York University begin strike - World Socialist Web Site,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1QWExndXprZjZpbzVabmlBVjhrM25lVU9WZjE5TUpPQm43d29mSW9jSzJ3SDIzbkJodGRuQ1BIT1lsalU2RHlCRkdWSWRWUWM1X3NlSm82S2xZVFhEanQ2ZzRCQm1sMDBx?oc=5,Hundreds of contract faculty at New York University begin strike    World Socialist Web Site,True,시장,policy,중립,Student Housing,낮음,"노동 파업 관련 기사로 대학 캠퍼스 주택 공급이나 수요에 직접적인 영향을 주지 않으며, Woomi의 전략적 관심 대상과 무관한 지역 사건입니다.",False
97286d181a4e,2026-06-10 11:09:55,2026-03-29 07:00:00,Student Housing — Rutgers University - New Brunswick (NJ),‘The Yard’ in New Brunswick to host city’s official World Cup watch party headquarters - RE-NJ,https://news.google.com/rss/articles/CBMipAFBVV95cUxQUlF0UXVOd3FmSnFka1dSOEFUT1hIamc0SERNNGVsenl0Qkt6SWtheFdFOTJzaENPamx2TG4wXzdZTTlyem0tdEtQSTVtX2x4Tzd1Nm1vS1Bod3NpVkFuUFdxVmdpcTluT25iZE5wZ1J3RkZ2eDN4Y1kxOFdtRGtFdzZsc3lveWFWbTF3N1UyTjNYMXVGR0xmU01lMlJRTDc4R3JyMw?oc=5,‘The Yard’ in New Brunswick to host city’s official World Cup watch party headquarters    RE-NJ,True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스 학생주택의 이벤트 개최 뉴스로, 시장 수요나 임차 데이터와 무관한 지역 커뮤니티 행사 성격의 기사이며 대규모 플랫폼이나 거래 정보가 없음.",False
50a5123651ad,2026-06-10 11:09:56,2026-03-19 07:00:00,Student Housing — University of Alabama (AL),'Our family is heartbroken': Body of missing UA student found at sea in Barcelona - WBMA,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOTy1fMUF3VEkzLXRTekkxN0Y1MGpkV05SSGlobkJHbURaVFdiWWtidEg4NWNCYlg0Q3N0Uy1RTHFzbE5waDRsMVZQYkFzRS1KVEZwUGswanYwY3BxRXQtcXJGQm00SGdoV0JWTjJVelRQaUlXSkwyaHlsbnl0SDFydHB4aWdOOGhtYzBIWFY5WkxtRnJURmJDOUY1YUgyMzVJOFJ4cTVjRmFNQjVtaE1fSFN1QUMydzYwX2JmVFFjLXVsZm05LTdmTXV3djkyVjdaWkJtcEYxTDI1ZGVNMFFuZg?oc=5,'Our family is heartbroken': Body of missing UA student found at sea in Barcelona    WBMA,True,시장,,중립,Student Housing,낮음,"이 기사는 학생 주택 시장이나 개발과 무관한 비극적 개인 사건으로, 부동산 투자 또는 운영 관련 정보가 전혀 없어 관련성이 낮습니다.",False
e961335aae10,2026-06-10 11:09:57,2026-05-21 07:00:00,Student Housing — University of Missouri (MO),"Scion, Ares JV Acquires Student Housing Portfolio for $910M - Multifamily Housing News",https://news.google.com/rss/articles/CBMilgFBVV95cUxQZVVJZll4OU9QM2wzcWJIeXozSzR1VWhXWnJBZlgySDZPQjlEaXR6MEhXOUVPYmJWbDlkRFBQR0ViSkU4WmNFY2s3Tkx5SW9MVzM4UFViMWJmVjZTdVVkaFJZOXg4aURFOFJabU02SmJzeXBsSGtwdnZvR3ZXeTAyRWd2Um4zYkNBc1FBaUhPUmc0cFZveEE?oc=5,"Scion, Ares JV Acquires Student Housing Portfolio for $910M    Multifamily Housing News",True,GP·자본흐름,"acquisition,transaction",강세,Student Housing,높음,대형 기관 자본(Ares)의 Student Housing 플랫폼 인수로 $910M 규모의 포트폴리오 거래는 주요 자본흐름 신호이며 Woomi의 경쟁 환경 모니터링 대상입니다.,False
e2227533c6d5,2026-06-10 11:09:57,2026-05-07 07:00:00,Student Housing — University of Missouri (MO),S&T student elected to Rolla City Council - Missouri ST,https://news.google.com/rss/articles/CBMiekFVX3lxTE9EbzQ1djFDQWRZUHBlQm56ZVBDZkxmcTZ2X3pxZElJN2pZR1JLcmNWLU9hRWJ6c0FidmVyTl9XY08xX2JwMFhIai1GUjNFeVpQcmJIbGFIQnFUZFNobzZfTkpCbmVlMHVLR25odEN6bWZVYjVhZTduZUh3?oc=5,S&T student elected to Rolla City Council    Missouri S&T,True,시장,,중립,Student Housing,낮음,"학생회의원 당선 소식은 학생 주택 시장과 무관한 지역 정치 뉴스로, 개발·거래·시장 데이터 어느 것도 포함하지 않음.",False
731998a72411,2026-06-10 11:09:57,2026-03-24 07:00:00,Student Housing — University of Missouri (MO),Mapping Affordable Futures for Kansas Citians at UMKC - University of Missouri-Kansas City,https://news.google.com/rss/articles/CBMiowFBVV95cUxOekxkUlV4aUVSak50ZG1EY2hiUFBFM0o4ZTBNVExUMlpXN253N2JhRUtLTmpSdlZIRzI0b2lSZWlvTk1SQ3hBUFRBV0lfVnUtOEFpc1pJQnRHZktnLXBjYWJrOXhZV2pKX3FSbzhvX1lQYTZpTkwyQmJQbG9kbEp6YlliVG4tVDk4SGZ6YjRZb1dRMGhadDBxUWRNYU52cTJ1VHF3?oc=5,Mapping Affordable Futures for Kansas Citians at UMKC    University of Missouri-Kansas City,True,시장,policy,중립,Student Housing,낮음,"대학 캠퍼스 내 지역사회 정책/계획 수립 기사로, 구체적인 학생주택 규모, 개발 타임라인, 또는 거래 내용이 없어 Woomi와의 관련성이 낮음.",False
ca15dd6a260c,2026-06-10 11:09:58,2026-04-27 07:00:00,Student Housing — University of Kansas (KS),Residence hall on KU campus damaged in storm; students evacuated - The Lawrence Times,https://news.google.com/rss/articles/CBMieEFVX3lxTFA2Mk1SX01RQTlLRVBfcXJnUmNvMlE3VHNkX3lNYVpydVUtSjZlQWg4U25XT0l0M28waGtrbG44eDRRWUdRTHE2Wm1qSS1vVGJSSzFiWlFDV0tmZ1lZNktTVVVOamhCUk1BZUw2UkRjV2d3eElRdUNDcQ?oc=5,Residence hall on KU campus damaged in storm; students evacuated    The Lawrence Times,True,시장,,중립,Student Housing,낮음,"단일 캠퍼스의 기숙사 시설 손상 사건으로, 시장 동향이나 Woomi의 전략적 관심사와 무관한 지역 뉴스입니다.",False
fbcb75ef2476,2026-06-10 11:09:58,2026-04-07 07:00:00,Student Housing — University of Kansas (KS),University of Kansas student's First Amendment lawsuit against former supervisor clears legal hurdle - Kansas Reflector,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZWx6WUNnVEZqbGxweExDQnZGN1ZLNmVNRGpNeElTU2dWTnA3LUZ1YUN2NnR3aEtCM0JDMkQ1akVjSktiMS01WEpDSUFOQ2JPWHRucGZXSjVxOWxKY19ubXg5b0tTN0V2NzZnOEpjY2dseEswQi1aTGVzM2c2M3pJaUkyZHZJSnZ1RU1BY1FIZUtGMjZRa1RTUVpCNk0ySmI3aGlvZFMwWlRvdkpSdkZGTDEzX3R1bGRGNGtKWXAzVmdhT2RLU2d2dDJ0Z1N2MWNNN0VORl93?oc=5,University of Kansas student's First Amendment lawsuit against former supervisor clears legal hurdle    Kansas Reflector,True,시장,policy,중립,Student Housing,낮음,"법적 소송 기사로 학생 주택 시장 수요, 공급, 임대료 또는 개발 활동과 무관하며 Woomi의 전략적 이해관계가 없음.",False
ea575c78bb3a,2026-06-10 11:10:01,2026-04-23 07:00:00,Student Housing — Stanford University (CA),New spaces expand residential and community life for students - Stanford Report,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRDRCVkQyR1g2N1lXQjQxOVRTU1VNN1NXSHpURm50NjFuN1RsT1hjQ2htcExQd292dFpRNmlZUzNqendydXAzVHpRdHJKWFQzRThRZjVubzlqelphQWtOZDMtOXgzUmtTcm42QVRvYVN4Wi1mSHVzbG11UkpmQmdEcHV6MkxuVXc?oc=5,New spaces expand residential and community life for students    Stanford Report,True,개발,delivery,중립,Student Housing,낮음,"Stanford 대학 기숙사 신규 공간 개설 소식으로, 500베드 미만의 단일 캠퍼스 프로젝트이며 Core Spaces/Landmark/Greystar 등 주요 플랫폼 개발사 미포함으로 Woomi 전략적 관련성 낮음.",False
9ebed640b013,2026-06-10 11:10:01,2026-03-13 07:00:00,Student Housing — Stanford University (CA),Nearly 4 in 10 Stanford students are registered as disabled. Why the number is so high - San Francisco Chronicle,https://news.google.com/rss/articles/CBMimAFBVV95cUxNV0lUUXdiU3JGU1FaeDNGbEw3dVZvWjJraHE2MDFoZXN0bmhseFNZSGhCSTAtUTBRaVpZcGRTbGJldXd1TndvMGZGQnRjRm1MWHh5RUs4Z3Q5ZHJOSThxRlJ5c291bElJVy1DLVBYa0RJUE8taWN3WkwybXVzU3hGcFB4RXRxVUx6RlRhbHRuVDQyT0plMFVMLQ?oc=5,Nearly 4 in 10 Stanford students are registered as disabled. Why the number is so high    San Francisco Chronicle,True,시장,market_data,중립,Student Housing,낮음,"단일 캠퍼스의 학생 장애 등록 통계로, 주거 수요나 개발 관련 실질적 신호를 제공하지 않는 단순 지역 통계",False
8eeaaa0a6070,2026-06-10 11:10:03,2026-03-27 07:00:00,Student Housing — University of Wisconsin - Madison (WI),Housing report says private apartments can meet student demand. UW still wants a dorm - The Daily Cardinal,https://news.google.com/rss/articles/CBMiygFBVV95cUxOVTZmWjI3eWIyUDh0TkJXRHBXMlMxcWYwVl9jVFhQRTJFekxTSFVaZFJacnd2UTgyN3dxWjZuQS1tejRDNlA3Y1ZTc2pMd0VSTGNVY1JLdEtyUEJ3NFp5Qm1UQmdBdzhRTEJ2TUU5anZEWDl4ZHJTaVAwTWJPMl9EOWw3a2czZzJVMS1teW8wbzgxd0VDbjRnWUo3ai1uS0N5eUtud2NHR0N4NVdRUDlFVDJqZ1hBY1N5UWd0c0dvQU5WVi1VX2dJWG53?oc=5,Housing report says private apartments can meet student demand. UW still wants a dorm    The Daily Cardinal,True,시장,market_data,중립,Student Housing,낮음,"단일 캠퍼스(UW-Madison) 수준의 학생주택 수요 데이터이며, 전국 규모의 시장 신호나 주요 플랫폼 거래가 아니므로 관련성이 낮습니다.",False
0f19cfb5916f,2026-06-10 11:10:03,2026-03-27 07:00:00,Student Housing — University of Wisconsin - Madison (WI),Priced out: Why UW students choose alternative housing - The Daily Cardinal,https://news.google.com/rss/articles/CBMioAFBVV95cUxPRXFSRGxGUVVLQ0JpeVJDMm1GR0lkb2VPUEc4X0xycWVZQ1I2WnprMW01eFgzTGNpeVY4UTRZeTlhVXRxSHlWeEt4SXhSQWFGeFBjUlFmLU1zVnpkUko2Q3JLY3BrbXlqMGNvSmFqMktLal9VNE1ZMWpwUGw4MlQ3R2tMR3dMMkZZbjF4dThzaWVYWmg3cDZXa1lOcjJxR0My?oc=5,Priced out: Why UW students choose alternative housing    The Daily Cardinal,True,시장,rent_occupancy,약세,Student Housing,낮음,"단일 캠퍼스(UW-Madison) 학생주택 수요 기사로, 전국 규모의 시장 데이터나 주요 플랫폼 운영자 관련 정보가 없어 Woomi의 전략적 관심도가 낮음.",False
6f4c1defd7cc,2026-06-10 11:10:05,2026-04-09 07:00:00,Student Housing — University of Iowa (IA),National award recognizes UCSC’s student-centered housing strategy - UC Santa Cruz - News,https://news.google.com/rss/articles/CBMiU0FVX3lxTE16ZTVQeTVzazNzVjNrXzZsaFZjcXpWR3dyQWROTmlyT3hReC1mdlBvbHl5a25FQnotYnhocVRSN3JGYzBOakpFVkdsbzNvY3VNOHU4?oc=5,National award recognizes UCSC’s student-centered housing strategy    UC Santa Cruz - News,True,시장,rent_occupancy,중립,Student Housing,낮음,"UC Santa Cruz 캠퍼스의 학생 주택 전략에 대한 상 수상 기사로, 특정 개발 프로젝트나 거래가 아닌 단일 캠퍼스의 정책/전략 인정 기사이므로 relevance가 낮음.",False
434f45b311bf,2026-06-10 11:10:06,2026-03-17 07:00:00,Student Housing — Pennsylvania State University (PA),Landmark Properties Acquires Development Site for 817-Bed The Station at Oxford Student Housing - MultifamilyBiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxOOXRzVlpjU2s3UkNiVlF6bnZPUW5aeHJNWVF3dldEQ2JrQ0hpR2pWLWpzTGtPQVlYZVBNcnl0Qm1MVHVVMHBXMG5EQnA5V3pyYTctTS14OEJyS2VJTm5KcHR5WUxyeHI3T2pUcWo2c1JmR25uMzNqaFBZNXFjQ1VFWXpfWVdfNXI3X1ZWa3NIclIxRlRrbDhlNkhFdw?oc=5,Landmark Properties Acquires Development Site for 817-Bed The Station at Oxford Student Housing    MultifamilyBiz,True,개발,"land_acquisition,construction_start",강세,Student Housing,높음,Landmark Properties(주요 학생주택 운영사)의 817베드 규모 학생주택 개발부지 인수는 500베드 이상 규모의 학생주택 프로젝트로 높은 관련성을 충족합니다.,False
5ac15fb686eb,2026-06-10 11:10:06,2026-04-15 21:30:53,Student Housing — Pennsylvania State University (PA),How Does Pennsylvania State University -- Behrend Rank Among America's Best Colleges? - U.S. News & World Report,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcmNNZEhyYUZEdFdHeVZSM0RTNFJ1eTFheE1sZEZ4cTdmamxobjVQQTZHMjhUc3BlR1VNelg0WGlFNE5qQXpQZmgxT1oyTC0zZG5wSDluejh3U0NxejY3MEZUenZVaFJYUE9aRVRVc3Q0MVYwTE41dDFHa1dqTDIyQUhGUTM5bXJK?oc=5,How Does Pennsylvania State University -- Behrend Rank Among America's Best Colleges?    U.S. News & World Report,True,시장,,중립,Student Housing,낮음,대학 랭킹 기사로 학생주택 시장과 무관한 교육 평가 콘텐츠이므로 relevance가 낮음.,False
e93a7ab2be3f,2026-06-10 11:10:07,2026-03-24 07:00:00,Student Housing — James Madison University (VA),Rent & Regret: JMU families seek answers over ‘disgusting’ off-campus housing conditions - WHSV,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdGwwd0NSbU5CQjZjRzFxcHVGVDdHV192ZExVTU5OVUJJZzVnQzRiejNVN2RKNXB5eDljZVZ3aXNDbDBVWjA3T084dUkzZUUwMklFd2gzbUhVQmFSOTFqUmRiUGVFa2xFZkRIT3FZU1pOMWk4VXZ5M0ZfVHBJN3NXYUJTRVkyVDlpVXhidWFjdTMxRDU1bzR6V2pmNm11MEFidXNMcU50ZjRsZHNqUEJFVzdIazBRb1XSAcsBQVVfeXFMTnhWUElNQ2lQY2RxWWMwRnlsS1ZrRkthYjVsSWpQRkozbFVZdDBPWlg3OTBnc3JlSm81Q01LUUFSMW1wb1daVGFualRSQmV1UVVLb1U2b2FpaFBIaHNOQU9WNU12TW91czA2Y0wwUXFSUk9Fd0lpNnBOREFHalpVZHc0aXFzSUlCRUhUX1U5LTlOMEVVTmVSNmNxRmlBLXd0M1RvZEJ0Q2N1Z1k0a1dzT2JmN2d2NnZ5cUdkOHhHelIzd29iamVMVE5yWUE?oc=5,Rent & Regret: JMU families seek answers over ‘disgusting’ off-campus housing conditions    WHSV,True,시장,rent_occupancy,약세,Student Housing,낮음,"단일 캠퍼스의 오프캠퍼스 학생주택 품질 문제에 관한 지역 뉴스로, 전국 시장 데이터나 대형 플랫폼 개발자 활동과 무관한 개별 건물 수준의 지역 기사이다.",False
82cbcf921189,2026-06-10 11:10:07,2026-04-07 07:00:00,Student Housing — James Madison University (VA),"JMU President Jim Schmidt talks plans for graduate employment guarantee, more on-campus housing - wmra.org",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMGcxQ3hsb3FaU3lsVnE3Y3ZfVzRIU2lkaHVzYTdjWm1qTXNoMFd3SkZNMGpuWFhQZGRFa1BmekpxUno0elZDZ00xT1lMRmR6X3ZZcm5pd05nYmE4bV82ZHNpUWQwX2pTUnlQMUZ0S3dGS2dyZTJTMFpIYjBzSVRySGp3c3lRb3ZLSk1xVnJQYXp4eThjeFNjY0tuaEhqWVRGUWlDOTJVTkFRSzQxYUY2Qmp1ajlZRlZLNXdPRkozc2twWENSMkFsZTBUWTdldjVvdGNRTThobFVGREZUcUNJUkYyVklrdjQ?oc=5,"JMU President Jim Schmidt talks plans for graduate employment guarantee, more on-campus housing    wmra.org",True,시장,policy,중립,Student Housing,낮음,"단일 캠퍼스의 주택 공급 계획 발표로, 전국적 Student Housing 시장 신호가 아니며 Woomi의 전략적 파트너나 경쟁사와 무관한 개별 대학 정책 논의이므로 낮음.",False
