article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
0abc14631e1c,2026-06-10 21:01:34,2026-06-10 18:49:20,Student Housing — University of Kentucky (KY),Market Outlook: Senior housing demand grows as demographics shift - BNN Bloomberg,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeklTTlBCbG5nekg1dWprQWZjME5yMGhQOURlLXVPaWZnSm1wTnhfUDBMVU5fekIyS1hwMndQTjBfVmhtYUx2QnRNT0hFcExKY2diX2tnNmRxSWxOT0psVGNZLVk1dlBTRXRjVXZrazNMVWFfekVRRzV1c2hFRmlCdVZBTmY3SDlzMmg5U0QtWVRUNDdTSTZxVzRJQ3V6azRlWnNPSldjYTJVQnltZUtwVmZqZHlyMG9MQmFGcHlGcDFWbkpnM21HSw?oc=5,Market Outlook: Senior housing demand grows as demographics shift    BNN Bloomberg,True,시장,market_data,중립,Senior Housing,낮음,"일반적인 고령자주택 수요 전망 기사로, 구체적인 거래, 프로젝트, 정책 변화가 없으며 Woomi의 전략적 관심사(Student Housing, BTR, Multifamily)와 무관합니다.",False,
1fc1462714e8,2026-06-10 21:01:36,2026-04-21 07:00:00,Student Housing — University of California - Riverside (CA),North District Phase 3 and new parking structure coming - highlandernews.org,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVUFFalJPZ0hHSkhoT2NYVF9HZ1JGU3RiWnJmejhXT2RpbkZFU0ZvQURsYW5SOWpFakxjLXlmTFVFZ2FKRC1BMjBQdUpidWxxQURWQVVTTHJsX3R2WEpUdzdXZFlYRU13UGgzQ3cxbUdhSmd3YlRhSGtBanFiLWlaQlg2UXlrT0o5c1VGMUNtVkhHQUJERlVDdw?oc=5,North District Phase 3 and new parking structure coming    highlandernews.org,True,개발,"construction_start,permit",중립,Student Housing,낮음,"단일 캠퍼스 학생주택 개발 소식으로, 규모 미상이며 500+ 침대 또는 주요 플랫폼(Core Spaces/Landmark/Greystar) 관여 증거 없음.",False,
48e7ded7287b,2026-06-10 21:01:46,2026-04-20 07:00:00,Student Housing — University of Delaware (DE),Widener University Relocating Its Delaware Law School Campus - DELCO.Today,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9qZVM4dmllR3dhY2swMDE0bFpHRjNmdjFhbWhiTUNFd0lZTExJVGoyVkRlc05yMmRycHRxMWpzMnNwYUNfdHJPa3dpUk5DY09pOW5JbFRsUXpGZGRqTUg1RGtQSUdXclk?oc=5,Widener University Relocating Its Delaware Law School Campus    DELCO.Today,True,시장,policy,중립,Student Housing,낮음,"대학 법대 캠퍼스 이전은 학생주택 수요에 장기적 영향을 미칠 수 있으나, 개별 기관의 캠퍼스 이동 뉴스로서 국가 규모의 시장 신호나 Woomi의 전략적 우선순위와 무관하며 정량적 거래나 대규모 플랫폼 활동이 아닌 로컬 정책성 소식이므로 낮음",False,
359b002f4855,2026-06-10 21:01:49,2026-06-09 05:41:09,Student Housing — University of Nebraska - Lincoln (NE),Rural Fellows relaunches with eight students serving across Nebraska - IANR News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQV1J4ZUVfdmxsNWk4VVQ0N0ppaXZkbW90cUVTQ3ZYVDNKdWdQQ1d5LXRPQkt5bkxhTnhRdDVUUFdiY0dDdzk2cnRlZTJSTHFyTFRZZFBWemNkQ0FENTA3dFZONk1pbkZObGx2NnhxWXRyWUExSXRBdnlWcFNqMzRfWjhmRWswNWVYd3VNRmxBMERaQk1jVWlhcGt2RGNzckpJR1hj?oc=5,Rural Fellows relaunches with eight students serving across Nebraska    IANR News,True,시장,market_data,중립,Student Housing,낮음,"시골 지역 펠로우십 프로그램 재개 소식으로, 대규모 학생주택 시장 데이터나 개발 활동과 무관한 개별 대학 프로그램 뉴스이므로 관련도가 낮음.",False,
69c8d70bfefc,2026-06-10 21:01:49,2026-06-08 20:15:14,Student Housing — University of Nebraska - Lincoln (NE),West Central student house named for Don and Gloria Clanton - North Platte Post,https://news.google.com/rss/articles/CBMiekFVX3lxTE1KVWRaZDEyamlobGF5SnR6dXNqUm5qanI0NG9VQnh0SGtkT2tTbmtUTEhmeHNoOGU0ekkwNWdEQWNaY1FaaTV3bXI5NXNLUi1DU2lsQzByZnF3YXNWa2FLX1hEX2pUeE5iV3VFYWVwN0VmT09ZNFc5V053?oc=5,West Central student house named for Don and Gloria Clanton    North Platte Post,True,개발,,중립,Student Housing,낮음,"개별 캠퍼스의 기숙사 명명식 소식으로 신규 개발, 거래, 시장 데이터를 포함하지 않는 지역 한정적 뉴스이므로 낮음으로 평가합니다.",False,
ea997cb2952b,2026-06-10 21:01:49,2026-06-05 02:42:44,Student Housing — University of Nebraska - Lincoln (NE),West Central student house named the Don and Gloria Clanton Student House - IANR News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYlItUVh2SURnN0dCNTc2U09LYy1pdTlzZlBkbHJnT01ESnVwdGJ1RVNKcWF0c1RxamlrRGxtcjFGMl93TnhOVzQ0NU5oWGV2dmM3VFFJZVh4LV9yRkRUeEU1VWVUNlVLQzJQOE5sRzBVSjlDaDAtU3Z6ZVJnbGtTY08zM21BcFpvczRJd0ZGRG1ILTdDUjRVMnhSbzNCVWI5bWZWN1QwTi1nQQ?oc=5,West Central student house named the Don and Gloria Clanton Student House    IANR News,True,개발,delivery,중립,Student Housing,낮음,"단일 캠퍼스 학생주택 완공 소식으로, 규모가 500침대 미만이고 주요 플랫폼 운영사 미관련 사항이므로 Woomi 관심도 낮음.",False,
e4373c44aac4,2026-06-10 21:01:52,2026-03-31 07:00:00,Student Housing — University of Virginia (VA),"Charlottesville Low-Income Housing Coalition holds rally, calls on city council for change - WVIR",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQOFRxUWZKbDNQMl9RVkxQd3BUTll4SDhOZU1PTlk3UFhkdEI1dUxJd1dYMERMWnpQUGVMZjFiLTc2bGRMNXdwdndfTkZjRGVzQkU0cDExM2JfWURfSkNsMzBPTGg3RThWMU1Zc1FCLWRUUGMteUwycXZyeVdsZ3h1YmlZbjZmemJUZ0tuTWZjSTVudktVUndxdXdYT0RtNWN6SFJjV2pmU0pLSG1RR3cyb0Q5dW9oS1Ax0gHMAUFVX3lxTE1qQW5haEVPclNDYlVTM2g1NU5nUGVoS1kzZlR2VkIzZjZuTi1UQjRveFl6UXB1VXFXdFUtWTY1NU8zMFU2ajFuTUJXdVJSbXVkc05hRklsVGw1cFBnVHRUS2FmdjJGbU9mUVh1ZlNia3JObHJxYVNnX0taUWVCZW9yblI4NFQtbGNnR05MUVpEejZ6OFdwUUtFdVB5Mi1rb1JUa3B1T1hMajloeFQxektoNnRGUzlmZ2dmOTlHUHJDOGhIQVh6aVpVaU9GUw?oc=5,"Charlottesville Low-Income Housing Coalition holds rally, calls on city council for change    WVIR",True,시장,policy,중립,Affordable Housing,낮음,"지역 저소득층 주택 연대가 주최한 정책 옹호 집회로, 특정 개발 프로젝트나 시장 데이터 없이 지역 정책 변화만을 다루고 있어 Woomi의 사업 관련성이 낮습니다.",False,
ca986ca57a6a,2026-06-10 21:02:11,2026-05-06 07:00:00,Student Housing — University of Miami (FL),Housing Innovation Studio Brings Pratt Students to Miami - Pratt Institute,https://news.google.com/rss/articles/CBMijAFBVV95cUxQeTYzM2pGejdIbXVqVDNCb1RCalh2Tm5SbmR3VUtNUE9VZkUxZnVXOTNxbVBOdEZpdXhfR3J1cTZ5Tm9HdzQ5SWhDWUhwSmVGSnVWd3hKY1F0dGR6cjVnYlZqbFN0cTY1TFdHb0dBc1VQdU5GS2NCN3pmTnJTYlRzX2N1LUVkQl9mME03RA?oc=5,Housing Innovation Studio Brings Pratt Students to Miami    Pratt Institute,True,시장,market_data,중립,Student Housing,낮음,"단일 캠퍼스의 교육 프로그램 관련 기사로, 전국 규모의 학생주택 수급 데이터나 주요 플랫폼 개발자 관련 정보가 없어 Woomi 전략과의 관련성이 낮습니다.",False,
f0c9e3ae365b,2026-06-10 21:02:21,2026-05-17 07:00:00,Student Housing — Western Washington University (WA),Amazon Hub lockers expected to be convenient addition to Western residence halls - thefrontonline.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxPamVVUWQ5TkhxcDR4Tmd0YUJLRGQyZXlTRUlKcFpXS3J2d0ZwRVNVaThRRFRWdnlkQkV2cUJyVXVFX1phbjRRVmFjVFRtNmdRZEFaN1ZKSGl3QXBmZHdOdnJ6TkhHR3ZET3JOSTc0MXZSQTV2WkR2aE5CM2tpSWo5eg?oc=5,Amazon Hub lockers expected to be convenient addition to Western residence halls    thefrontonline.com,True,시장,,중립,Student Housing,낮음,"단일 캠퍼스의 편의시설 추가 소식으로, 학생주택 수요나 시장 트렌드를 나타내는 거시적 데이터가 아니며 개발·거래 뉴스도 아니므로 관련성이 낮음.",False,
79e07bff006a,2026-06-10 21:02:24,2026-04-28 20:36:16,Student Housing — Boston University (MA),The Best Places to Study for Finals - Boston University,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTV9JMFRxSFQ0THd5YUN2OXctZ1NXWndacnhKekZ1NkxqX0I0OEpicTZZUzRfamJNaHh6cHdxNktWM2FtVFZMOEhzN1E5TllnLVNLSW16Nk5UakZzMEloNGs0bmNjSHlfTVh6T3R3OVB0VEZTMmxlUlBuWkpVLWVNTQ?oc=5,The Best Places to Study for Finals    Boston University,True,시장,,중립,Student Housing,낮음,"보스턴 대학교의 시험 기간 학습 장소 추천 기사로, 학생 주택 시장 데이터나 거주 수요 정보가 없는 일반 캠퍼스 라이프스타일 콘텐츠입니다.",False,
4c1fe9fde84d,2026-06-10 21:02:35,2026-05-27 21:14:12,Student Housing — Illinois State University (IL),Academic Advising Council names 2026 award recipients - Illinois State University News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTGZidlJYMUJDcFNkM211N1RmQXk3SUVrY2xidFllcFpPSW9oSnlHVHhMaFg5WnVvVWFEa1JJdXpBM2pZYUZITTZLaEdPS1VnY0p3SEtSVWhxS0tDQy1FZXExUndNU0E3emJ3VGxDTEgyOHRyZy1uQTBYSG1hWFZkd0F2aDBVTXVzREtmRk1zbDR2cjZweUpvOA?oc=5,Academic Advising Council names 2026 award recipients    Illinois State University News,True,시장,,중립,Student Housing,낮음,학생주택과 무관한 학사 자문위원회 상 수상자 발표로 실질적 주택시장 정보나 개발 신호가 없음.,False,
216a4463b4c6,2026-06-10 21:02:42,2026-06-10 17:46:00,Student Housing — University of Texas at San Antonio (TX),"UT San Antonio, Weston Urban strike deal to increase downtown student housing - The Business Journals",https://news.google.com/rss/articles/CBMimwFBVV95cUxOV1RRekFONy1RT3pPaXhCbXVaOHN1NGJQSDl6ZnpxUUFJZGNQRkFOVjJFeXh3TnN4MVpLOFY4ZmpYbHdwdjFEVFUtdDkwR2VxWDJsZGRwRDRtRFRqSVlJdFpZRWR3NHpVbUg5bi1uekN1VkZPY3RyaVBkUXdOTldta3dsdWU1el82amk0ODRGenQtcGdXQkFFb3pFOA?oc=5,"UT San Antonio, Weston Urban strike deal to increase downtown student housing    The Business Journals",True,GP·자본흐름,"transaction,JV",중립,Student Housing,보통,"UT San Antonio와 Weston Urban의 Student Housing 개발 거래이나, 구체적인 규모($50M 이상 또는 500+ beds)나 주요 플랫폼 운영사 관련 정보가 부족하여 보통으로 분류.",False,
2308d2a1213d,2026-06-10 21:02:42,2026-05-21 07:00:00,Student Housing — University of Texas at San Antonio (TX),UT System investments of over $470 million accelerate UT San Antonio’s rise as a world-class research university - UT San Antonio Today,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNmN0dUxGUEh2aHN4WFhzZXVZNEFYQVlhaVEyeDVPY01sR3lPYzVKSmZfWXM4WkNwVzU2bm5wLW94NGdnUWd1Y0dyenY3ZkdTd3ZBcDg1Z0R1cjliWTRtX1dKUU1peUxELW9Dak1aLWxubFZGenQzR3gxb1hick5taXVYeThDek5hb1NkRkpjejlOTTNGUkI3WDc4WEQyN0dnWS1famRIWFJnZVpKS3p5dVdLX2ZpVGtzSHh5XzBJOFAwYjMydnZ3dnVWUldkYXRUOGVqdTdHZ00?oc=5,UT System investments of over $470 million accelerate UT San Antonio’s rise as a world-class research university    UT San Antonio Today,True,개발,construction_start,강세,Student Housing,보통,"UT San Antonio의 $470M 규모 시스템 투자 발표는 캠퍼스 인프라 확대를 신호하지만, 구체적인 학생주택 프로젝트 규모, 개발사, 또는 기숙사 침대 수 정보가 부족하여 보통 수준의 관련성으로 판단됨.",False,
e505d68e366c,2026-06-10 21:02:51,2026-05-22 07:00:00,Student Housing — Syracuse University (NY),Syracuse affordable housing developer plans its biggest project (Good Morning CNY for May 22) - Syracuse.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxQOW1ZaEVFNjA2akg4cW03RmFUdUxYcTlDSnA5TVhlaWhsVEdlNkdWU0xob0hlejV5dFU5bEpRdzZCOXp4eGxENWhaSEw5ZDFoLTB1dk1zWjVnZU96SmZPYlJZV01tZzZodHZCOGxmY24tRjZ5eE5XbzZjV2t1b3ZWQzFLNnRVT2ZwYkg0MWVTMkpQbEZ0Smpzd1RKWmVsZEV4Q1ZXdmZPbHRSamlGa0FGTWt0c0s0d1l3MXZrLUZuTHVidExDNVg2VDJVR0VCZ2PSAeMBQVVfeXFMTVNPMWVKSGhfVFFqcnI3eUVueWhMdWNHQ1JHNEt5dnBMXzJhMzZnTVpfMDREMjgxSnVERnMtSExMOXVfSzBEdHJJMFRmZVc1TGk0OFNlNllnNTJjd1ZrTUc1WUpYMFBHZjN3V0pFU3ZKQU1fSG9adFlpZDA3dzZKN1Z3dWZkQ01XWjcySkhFeERVTXU1V1c1TUxlbnZVQXpJNWNuMTNveW43d3BjTEo1ZXF1OGU5WXI4dUdLTGpUbzJ1dU5jSVlHMGhKaEJ4M3dmcldCM0NDamZJZHpyVDJzbkFtRTQ?oc=5,Syracuse affordable housing developer plans its biggest project (Good Morning CNY for May 22)    Syracuse.com,True,개발,development_plan,중립,Student Housing,낮음,"Syracuse 지역의 개별 캠퍼스 학생주택 프로젝트 계획으로, 규모 미상이고 주요 개발업체 미언급되어 Woomi와 전략적 관련성 없음.",False,
825d15db4b3e,2026-06-10 21:02:54,2026-04-01 07:00:00,Student Housing — Ohio University (OH),New McDavis Residence Hall set to open this fall - thepostathens.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaUhjM3VCaTRucXhpQWVKYnFIMk5QY1Vtdkt5M0hGSnczSnBQZW01SkYzNGRXaURBYkZTUnBGUDJLbVZMSkhDYjlKVk9oTi13N0tNRU1Id2NIOGtoLWpQVVowQWRvNHFxOU1ONm8yRkVLRG1xQWtpOWV5aE5UQmVnMFZEMWVmUldfMi0yM3JkdkhfY3Fz?oc=5,New McDavis Residence Hall set to open this fall    thepostathens.com,True,개발,delivery,중립,Student Housing,낮음,"단일 캠퍼스 학생주택 기숙사 개설 뉴스로, 규모나 주요 운영사 관여 정보 없이 지역적이고 소규모이므로 낮음.",False,
bc864c89c0c9,2026-06-10 21:02:57,2026-05-08 07:00:00,Student Housing — University of New Hampshire (NH),College move-out season is here for New Hampshire campuses. See schedule - Seacoastonline.com,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPeUtHODE5V2xzVFVyalJEWUxmX3lxbjlwczUxTXl6TlBYVUg1QURSb3hIN09IYmc2eEFST3B4NHlvMy1PN2cycnJEMnEtUVBPOXNVQUFxZ2lMNXVDVjQwdXdGeXZtQnBnN3BHRG84QWNSZk4xdExwSk5ZbFhwdHFOX1Q0TWoxRm5jdFhIN2pZejJBRGZHMFUxVVZjU01BUzNvQ3VaSEpmZlBjMk04SjNnRWJJWURIcEtBXzI1NFgyT3ZWMEdqdHRGUkc3NnhLTnZfb1JDa1Y1YWt1dzBLNGN1eVdCcmdJVmxoR3pTSExyY183Tmp4c3Vxdy0xS3l0NFdTckN6M19kZE8?oc=5,College move-out season is here for New Hampshire campuses. See schedule    Seacoastonline.com,True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스 지역 수준의 학생주택 이주 일정 기사로, 전국적 시장 데이터나 주요 플랫폼 운영사 정보를 포함하지 않아 관련성이 낮음.",False,
b90bf8ff1956,2026-06-10 21:03:00,2026-05-01 07:00:00,Student Housing — University of North Texas (TX),"Student Housing in Denton, TX: Best Off-Campus Options Near UNT & TW - THISDAYLIVE",https://news.google.com/rss/articles/CBMipwFBVV95cUxPWDBZMWpHd3ozV0JMMEZFSUZfT0kyY3piTjduRllOd1JaRTFmRnJwOTc3MDR4Q1ZSQ0FsazFoX20zRkVpeWlWNDVFbUlmN2pHa2pfQ1BVNkNKVVJEdmk5eS1Ubnh3RWEtX0x2cW5SNXdVdjlaOWlSdVlLM3NOYm1UZmtKUlJhSDJLS0hKdEpPVTZWaGtYTzMwbEkwNUpsV3pET3RTNDZmSQ?oc=5,"Student Housing in Denton, TX: Best Off-Campus Options Near UNT & TW    THISDAYLIVE",True,시장,rent_occupancy,중립,Student Housing,낮음,"This is a general informational article about off-campus student housing options near UNT, lacking specific market data, deal activity, or development news; it appears to be a consumer guide rather than institutional market intelligence.",False,
6140a6e77413,2026-06-10 21:03:01,2026-04-19 07:00:00,Student Housing — Temple University (PA),"Temple University student chased into dorm lobby and attacked, police say - NBC10 Philadelphia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMDdJYkRpSktCQVFpN0xHZGpiN1FmMDdieURoZXJ4dVBoQWI5WEpSSVo2YmVkTDRSMXVoeEIzMU5IcVFmVFdVZUJmdG9fTEZsTGVBV3AwZ0J5ZUpaejZ1NmlUTGtiQ3FmX2hGY183N1dBcUVWYWxydHJkLUNxemh4SkJxMzdiVFAxaVduVjM3Z2ZnRWRZTTh3V0xCajgzMzQyaFlSQ2ppbXlEZU5sTDBkMzg1VzBMUUJaWGxFRlVQUnNxZw?oc=5,"Temple University student chased into dorm lobby and attacked, police say    NBC10 Philadelphia",True,시장,,중립,Student Housing,낮음,"This is a crime/safety incident at a single campus dormitory with no development, market data, or capital flow implications for the residential real estate sector.",False,
c75835e39b75,2026-06-10 21:03:13,2026-03-13 21:32:26,Student Housing — Miami University (OH),"'Literally everywhere' | Ahead of March Madness, we asked college students about sports betting - WCPO 9 Cincinnati",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQazRlaXh5Y2tsak5PZndkSHJCR3N5RkpyeU9MLUNQbHJvSWw2YzllOXZqT20yQ3ZSay1iSXNVR3hBYUFwWno4WV9ZenZMbnZyUE1tWEpsOXRfcGxkeExRS0txUkd5V09YZGNvNGJmNkRZaVpBX1J5QzZWc0lyV2UwZnA2aDVpQnlEcHBPYjRVMVNQMFZDNjl5WDRzYzNyTzZqRWVnVDRHN0lFNFdoeWJyeXAzeVNiYkh0dEFWN1lQb1U4bmdPQmM0OVVJZ0lUOG90LVRJWDdfYkdMaVo3LUE?oc=5,"'Literally everywhere' | Ahead of March Madness, we asked college students about sports betting    WCPO 9 Cincinnati",True,시장,,중립,Student Housing,낮음,"스포츠 베팅 관행에 관한 일반 뉴스 기사로, 학생 주거 시장의 수요, 공급, 임대료 또는 거주율 데이터와 무관하며 대학 주택 개발이나 자본 흐름과도 관련이 없음.",False,
