article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
064102d532f9,2026-06-16 21:03:08,2026-04-30 07:00:00,Student Housing — Binghamton University - State University of New York (NY),Growing impact: Binghamton University generates $1.79 billion for New York state | Newswise - Newswise,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZFloSHJBWHNLVkxkdHZlZmpjZk41QVpnbjY3aDJ1U29BYjVSX1BqaXJIenNHMmk5WmQ4TW5xSmJWUW1NTDd6NTF0d3RIeW9IV0FhSVFyOWtxVFU0Q29YNVd6WEdBUkg1WjF5T3U0ZVZIUG01WjVZWmhIRE5WeEpSVlhQdHF6cnJYWFJqdHJpUmI2VnV1VUh2R0RwN2F5dTh0dWtJZWZIT19kenVoMzYzc1dn0gGyAUFVX3lxTFBkWWhIckFYc0tWTGR0dmVmamNmTjVBWmduNjdoMnVTb0FiNVJfUGppckh6c0cyaTlaZDhNbnFKYlZRbU1MN3o1MXR3dEh5b0hXQWFJUXI5a3FUVTRDb1g1V3pYR0FSSDVaMXlPdTRlVkhQbTVaNVlaaEhETlZ4SlJWWFB0cXpyclhYUmp0cmlSYjZWdXVVSHZHRHA3YXl1OHR1a0llZkhPX2R6dWgzNjNzV2c?oc=5,Growing impact: Binghamton University generates $1.79 billion for New York state | Newswise    Newswise,True,시장,market_data,강세,Student Housing,낮음,"빙엄턴 대학의 지역 경제 기여도 보도로, 학생 주거 개발이나 투자와 직접적 관련이 없는 대학 경제 파급효과 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
b1c541306ebb,2026-06-16 22:51:08,2026-04-17 07:00:00,Student Housing — University of Alabama (AL),The Cutest Decor Gem in This University of Alabama Dorm Only Cost $10 (and It's a DIY!) - Yahoo,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbkNjMmtOOVZlck5tQkdWblBFallxU1BUd3RzUV82WnRDTHVKcVJFcm5oVXJyMHVHcEFZZ2xCZVJXT3pxRlBjTFFuLXFiOHpYTTJ1WlMtdHdDc1NzalBlbWhEdkM4QTJZVGJsQ0QtZ0F0LXBaeC1ETEtUY2VEWGlpVU1SYUZ5SFZNN3F6Z0ZzeDJYc0pZdWdiS3ZJVjJaaGRPdjktRjMyVlNuVGhFdHc?oc=5,The Cutest Decor Gem in This University of Alabama Dorm Only Cost $10 (and It's a DIY!)    Yahoo,True,시장,,중립,Student Housing,낮음,앨라배마 대학교 기숙사 DIY 인테리어 관련 기사로 부동산 시장이나 투자와 전혀 무관한 라이프스타일 콘텐츠임.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
fcf5157b001b,2026-06-16 22:52:32,2026-04-20 07:00:00,Student Housing — University of California - Davis (CA),Why IEC is exploring student housing conversions - Multifamily Dive,https://news.google.com/rss/articles/CBMimAFBVV95cUxQYmEyMklidjFabmFxZG05WWxncVUxN0RRSXZxSTJjbzRkbGFSTWhBMFVZbzZya0NlM2hrV3VmUTh0cGJ5QXJkMTZiYnZwSHZqcUF3VjF1RFJySjQyUFRpZmI1VS1Dd0JqMXNUSk5tSDRQdElMUmlIemM1b0xsLUd0ZDZRcW0wREFDYkQ3emZyUXlka0ZHRmdzag?oc=5,Why IEC is exploring student housing conversions    Multifamily Dive,True,개발,"construction_start,permit",중립,Student Housing,낮음,"UC Davis 인근 학생 주거 전환을 탐색 중인 IEC 관련 기사로, 소규모 단일 캠퍼스 사례이며 주요 플랫폼 참여나 대형 거래가 없어 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
11b3d7437cf1,2026-06-17 21:01:14,2026-04-10 07:00:00,Student Housing — University of Florida (FL),Higher housing costs in Gainesville force some students to work more to get by - WUFT,https://news.google.com/rss/articles/CBMitgFBVV95cUxQckh5NXBWS1k0QktOVW9sajJtT21TUmh3Q2RVbUlvWHZFeDlKWXU5dDVEcFJDMmc3em9yRlY3V01nMm9sVllDcS0tVFRnMUkwb1lPWnJjZUtnUy1ZeXdVdUtUQTdqQlBsc3Q4Sm1TbHRvSWIwS3VRb1BYRjBqd3M5cVZPMkhRcFlEVmpURjFrRi1jQWpvNUUyZVU2MmV0aXB1aTBrNm5WbDNqajM0bGlwVkJFVzFlQQ?oc=5,Higher housing costs in Gainesville force some students to work more to get by    WUFT,True,시장,"rent_occupancy,market_data",약세,Student Housing,낮음,"플로리다대학교 게인즈빌 단일 캠퍼스의 학생 주거비 부담에 관한 로컬 기사로, 주요 플랫폼 딜이나 정량적 시장 데이터가 없는 소규모 지역 뉴스에 해당함.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
a6ccd7c6014e,2026-06-17 21:01:21,2026-04-29 07:00:00,Student Housing — University of Kansas (KS),KU students evacuated during storm as historic scholarship hall sustains damage - Kansas City Star,https://news.google.com/rss/articles/CBMifkFVX3lxTE5GdXhrLTdBNzJKWGJNT0dIVm9oQTMtX2N6eUZRVUdwWXp1TEowMFRndDg1UzJGX1FDUkRfZ1FEN1NCb1YwdG5iTWdJaV9HOEtHeTZxaldUYlgwTEhUNWNkUlhDaUJTVmY0VUR3XzB1emNDM2ZPdVBON2VtVFNvZ9IBfkFVX3lxTFB6emNvSDRMVkp1M2c0QXJJcGhyanJFbmVQYWVHZl9abFFUc3FaeWxTS3Q5T3lQcnpaSTZ3Zy10d0VxbVBOcnZmQXRkRG14aktQeVA4dTBOSU0xc1I4c0RpZ0tOdmI0dkd2SXo5X3ZlTDRyX0laRFZhQzI1R1RnQQ?oc=5,KU students evacuated during storm as historic scholarship hall sustains damage    Kansas City Star,True,시장,market_data,약세,Student Housing,낮음,"캔자스대학교 장학생 기숙사 폭풍 피해 기사로, 단일 캠퍼스 내 개별 건물 사고 보도에 불과하여 투자·개발 관점의 전략적 의미가 없음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
aff9cb9d7bd8,2026-06-17 21:03:01,2026-04-02 07:00:00,Student Housing — Towson University (MD),Douglass House becomes dorm for only freshman honors students for 2026-27 academic year - The Towerlight,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSlVLZTktOXE0Nm9MOGFRZlhIRG11M0hlRXRYSWs3RkJybVBIakV4bEJ5WUg0NmV1NEJaQ21YUVliM29wV1F2YmxuT1pPZGd0cUpaanpicDhETUJKejNlMU5VYnZyMWp1V0FSdWZuUlU4SlRmdnZHalRaSUViQkw4QXBrbDhOX2RfeEo4ZHZ4ZlhwWk0yVFNjN1hxc3FKY0hITDZ0NGpZWVdvYldMMGc3Rk5pU3Q?oc=5,Douglass House becomes dorm for only freshman honors students for 2026-27 academic year    The Towerlight,True,시장,rent_occupancy,중립,Student Housing,낮음,"타운슨 대학교 기숙사 운영 정책 변경으로, 소규모 단일 캠퍼스의 내부 행정 결정에 불과해 우미글로벌 투자 관점에서 유의미한 정보가 없음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
f32ed7a87905,2026-06-17 21:03:01,2026-04-16 07:00:00,Student Housing — Towson University (MD),Arrest made after self-inflicted shooting in Towson University dorm - thebanner.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSWdBN0FDVUtaSlM1QUM2eXo4QUNZX3NoRXN1UHBOUDBVSHIxUm9yVDdRMHpkb1h0ZklnQ0tuQURDS09XazlDQjVoTllFUDNkN3dPNG1MUnBMMzY0R085YzlWWGNVXzd2emo3VWYyb0U5dzBTbmRuY0x3QUJ4aFZyUUJ3eUFYUXpXQ2ptOVQySVdtQ01KUWVlV1N3dUtaYWN0YjZJdVhqMkJTUQ?oc=5,Arrest made after self-inflicted shooting in Towson University dorm    thebanner.com,True,시장,,중립,Student Housing,낮음,"대학 기숙사 내 총기 사고 관련 기사로, 부동산 시장이나 개발과 무관한 사건 사고 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
cf26699cdda2,2026-06-17 21:03:30,2026-04-28 07:00:00,Student Housing — University of South Florida (FL),"USF students, victims' families demand answers about off-campus housing: 'Why was no strong action taken?' - FOX 13 Tampa Bay",https://news.google.com/rss/articles/CBMilgFBVV95cUxObVNMbE1tcV9CY1pKVnVfT1hfaU1aNm5IT1ZOM0RtWjhjNDJKMUp1dG1ZQWlKNjhSUFRSWFRLTTBTNUxDMktzZEp6RGYzN3pfRzE2TFp4TWNXQWxqWnlMdU9WR0h4MEtaYjdGc3N1SDBJUEFfNl9sX2ZYWjVJeFlDTTB3NmRqNkozVTNZOXZmLXZ4bkVZSXfSAZsBQVVfeXFMT3YtTU9kY2xTenlOenBpZGJvNE1VMHlXU1BRMXhyRHQ2MlZrYVVJNmxCcGk1T2JDMDRuNTFHbl9pMmtQRW9Pd2RkenU3NG0xR0dZLUdNb1hQWUJFTkRTbEtKVk4ydHhyUGJJeU9aR2VnVGd3aGJvMzlJbjFVZU1nVDUyNk9BR2VrY1l6YnM5dFhPcHozRThzUTZBaGc?oc=5,"USF students, victims' families demand answers about off-campus housing: 'Why was no strong action taken?'    FOX 13 Tampa Bay",True,시장,policy,약세,Student Housing,낮음,"USF 인근 오프캠퍼스 주거 안전 문제에 관한 지역 뉴스로, 주요 플랫폼이나 대규모 거래와 무관한 단일 캠퍼스 이슈임.",False,"플로리다 대학교(USF) 학생 및 피해자 가족들이 오프캠퍼스 주거 안전 문제에 대해 책임을 촉구하는 목소리를 높이고 있습니다. 사건 관련 대응 부재에 대한 질문이 제기되며 학교 측과 관할 당국에 강력한 조치를 요구하고 있습니다. 이는 학생 주거 안전 규제 및 관리 책임에 대한 논의로 이어질 수 있는 사안입니다. 단일 캠퍼스 수준의 지역 이슈로, 주요 플랫폼 운영사나 대규모 거래와는 무관합니다. 우미글로벌의 투자 전략에 직접적인 영향을 미치는 기사는 아닙니다."
972450133b92,2026-06-17 21:04:13,2026-04-29 07:00:00,Student Housing — University of Toledo (OH),U.S. Privatized Student Housing Credit Quality Im - S&P Global,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQcVZEUm9hOFE5ZWJ2QU4zeXhEUmdjNjlVc2ZLVjZSTzZLZFFnWFpWZjVHMm5QUmtNeVJQYUFzenFVb2FjUXgtV2R4b0hmdUY2c19BLTZheEFfRDBVZ3FUT3RPd0lYMnZheG1PUk5BV2JrZHhsR0ZvdkZiUWgxLTFkdC13eER6VnNjbkhmbllQaDBEbGwyenFnbi1XUTBYTlZYbmVNZ0YzVFE3cFhGRnRsdHJoN3V5LVRLWFFFcDl1eDFWNFo0VHFPQi1DVFBBOTRNbTQ4SkYyV0x6bDBjOXN6enIteWtYYXN2dkpWZVhvbE5Ddk9JZlRzVjE3dHlqalBOTEhFQzZNNV9pbUE?oc=5,U.S. Privatized Student Housing Credit Quality Im    S&P Global,True,시장,"market_data,financing",강세,Student Housing,낮음,"단일 캠퍼스(University of Toledo) 민영화 학생주거의 신용등급 관련 소규모 시장 데이터로, 우미글로벌의 전략적 관심 범위 밖의 낮은 관련성 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
191e22839e1d,2026-06-18 21:01:28,2026-04-13 07:00:00,Student Housing — Florida State University (FL),"FSU project for new housing, dining, parking could cost $374 million - Tallahassee Democrat",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPdUVBQ3VnSXVYdEZhYjdIb1RZWEVjTFkzV3FCOE5oUk1BOTJUNjlrNmtBSGxrTWVOSnJoRFE2VUZLUzhnTWc3ZU5MZjRKd2FsRGdfWmNiVUI2SGZZcFFUTlZmWGlHX2JrX0xuLVJKSEJaU0FEWndaaDZpdURkWm1TVy1wNGNVYnNaZWZpMjEyNFYyQUhBRWx3bURDOU5IWHpIZWVRemhFU2ZBcnhpdzZCQl9CV0ZQZnZWejJkOVAxSUhyWVV4NnBfQ0RHbzhLSW1xbWtheXRMR005ck92dmc?oc=5,"FSU project for new housing, dining, parking could cost $374 million    Tallahassee Democrat",True,개발,"construction_start,permit,financing",강세,Student Housing,높음,FSU의 $374M 규모 학생 주거·식당·주차 복합개발 프로젝트는 $50M 임계치를 크게 초과하는 대규모 Student Housing 개발 사업으로 높음 분류.,False,"플로리다주립대학교(FSU)가 약 3억 7,400만 달러 규모의 신규 학생 주거·식당·주차 복합 프로젝트를 추진한다고 탈라해시 데모크랫이 보도했습니다. 해당 프로젝트는 FSU 캠퍼스 내 주거 인프라 확충을 목표로 하며, 규모면에서 단일 캠퍼스 개발 사업으로는 상당한 수준입니다. 플로리다는 인구 유입과 대학 등록 증가세가 지속되고 있어 학생 주거 수요가 구조적으로 강한 시장입니다. $50M 기준을 대폭 초과하는 대형 Student Housing 개발 사업으로, 기관 투자자 및 개발사들의 관심이 집중될 가능성이 높습니다. 우미글로벌 관점에서는 플로리다 선벨트 시장 내 대규모 주거 개발 트렌드를 모니터링하고, 유사 규모의 복합 주거 개발 기회를 탐색하는 데 참고할 수 있는 사례입니다."
be7876c34da7,2026-06-18 21:01:44,2026-04-13 14:06:18,Student Housing — Bowling Green State University (OH),BGSU will see increased student fees next academic year - BG Falcon Media,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRmljczNpNVJ5NEpPMm9WaW1zd3hraVV5dDRaQURON191TlRTMG0yOXN0ZkJBOW95eDdFcDBldWVFc2dsOXVXX1hHNG5iblRiSjF2WkgyQjBUWFoweEc2QVd0T2ZvZjUyTnB1NlZjZG03WW15NW9mZzhnQjJpRG9lYS1vaWs0R09FWnJFcXZVbVB0alo0NGRJZTFWaktyOVU5N2Zz?oc=5,BGSU will see increased student fees next academic year    BG Falcon Media,True,시장,policy,약세,Student Housing,낮음,"단일 캠퍼스(BGSU)의 학생 수수료 인상 관련 기사로, 500베드 미만의 소규모 단일 캠퍼스 이슈이며 주요 플랫폼 관련 내용이 없어 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
0a212b50a3cf,2026-06-18 21:03:04,2026-04-29 07:00:00,Student Housing — University of South Florida (FL),"USF petition gains momentum, calls for student housing reform after death of 2 students - WFLA",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYmFtZlVSSkV5ZnRGVldiX01SVjdnWTdoWEhUY1JIMldLVHlaTnlRV2Vvd2ltTzBubU9VaHU4eFlGcWdYc2dmYkN2SUVoNTh4c0hfZjhWMXBiOW1pNDZ6SnJOSFRtd1YxSlhjMi1oM0dTdGE1LWNkS1lVRHczQXBsU29fN0FVREtpalpEWGxrZ1IwVWJub3ZUTXRnLUkzeFJuS1FhaGZsamV3bTTSAbABQVVfeXFMUDEtWU1CSFRmVG1EN0hqaXZtY3ZvTWZTazNKeFBMRmpwOEQxN1hlYklvY0hibG5KN25BaGJwNGQwYjdfYkx4QWtHc2Y4WkE5YzV1d1o5UWRjekRnRzVub0lTenN0dlZfaXlhaXFZR3c5dndsT3pfSmhmdkRGMVJrb2pRbHR5Z2R1elhPaFdiN3lPaW1wdTZQcDAzUnRSVXNEVWxiYjU3NExjcUNSYVNpS00?oc=5,"USF petition gains momentum, calls for student housing reform after death of 2 students    WFLA",True,시장,policy,약세,Student Housing,낮음,"단일 캠퍼스(USF) 학생 주거 안전 관련 청원 기사로, 소규모 지역 이슈에 해당하며 우미글로벌의 투자 판단에 영향을 미치는 시장 데이터나 주요 플랫폼 거래와 무관하다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
ca1c8ab20b50,2026-06-19 21:02:44,2026-04-21 07:00:00,Student Housing — San Jose State University (CA),Is struggling hotel a bellwether for downtown San Jose? - San José Spotlight,https://news.google.com/rss/articles/CBMijAFBVV95cUxPUWdQM2F5Zy1faFozMjlVOFZPbFZDOWlLYUlQeEVtQ25HOHBxMkMwWjc3QWZiajA1Tl9RZFFSTnJmX3BpT2ZIaE1uZE1CVzBwcFdPMFdhdDBlZGNPT05DeGRYLWE5MkxYRzZCb281WWs3d24tNGVWZmNaMi1rRGtZV3IwdmNSZHQxYjFWZg?oc=5,Is struggling hotel a bellwether for downtown San Jose?    San José Spotlight,True,시장,"market_data,rent_occupancy",약세,Mixed-use,낮음,"산호세 다운타운 호텔 부진에 관한 지역 시장 동향 기사로, 우미글로벌의 주거 개발 전략과 직접적 연관성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
51bc294bc222,2026-06-19 22:01:47,2026-04-20 18:58:41,Student Housing — Montana State University (MT),Montana State to host campus thrift sale May 9 and 10 - Montana State University,https://news.google.com/rss/articles/CBMikgFBVV95cUxQM0g3OEtNb1FhUmNVT2tLR00za09VVDVENHpHTFg5STVVX1lfSk82aEZOM2s1UHhJc3VpR1FuYWtJbzFlVjZuQnhJRWZoaVZudVc4dXNYelRlcjBNaDlmV3haTERnYnFwMWJqdUlXRzYyRDd5b1loaWE3QVh6clU3UGowZU1nRkQ3YmJLRDlVcG8wUQ?oc=5,Montana State to host campus thrift sale May 9 and 10    Montana State University,True,시장,,중립,Student Housing,낮음,"몬태나주립대학교의 캠퍼스 중고품 판매 행사로, 학생 주거 또는 부동산 시장과 직접적인 관련이 없는 기사입니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
182366e4b032,2026-06-20 21:01:04,2026-04-02 07:00:00,Student Housing — University of Alabama (AL),‘Too perfect for this world’: Remembering University of Alabama student Jimmy Gracey - The Crimson White,https://news.google.com/rss/articles/CBMivwFBVV95cUxOM1dlUDMyUFRWaEY4bVh5ZTAtM2o4RUZ4ckFlMFlZazBseURlM0JzdTVmN0dTZmxPQnloM0tIRll2dC1qa2ZBelNKZlZ6RFl0QkF2blpnV0RyNnd4T29hejgyNlp1dXhFSFFGRlM0aklfUmIwbjFxVHBsN0ZDQVpvZGNoOThUbTczTTdZc0pkaTlPaERvWFBBRGZrMm80YUhCRjM0LW1vNlFNdkV5RU1SS3JNUUE5OVE4Sk1yR09ycw?oc=5,‘Too perfect for this world’: Remembering University of Alabama student Jimmy Gracey    The Crimson White,True,시장,,중립,Student Housing,낮음,앨라배마 대학교 학생 추모 기사로 부동산 또는 학생 주거 시장과 직접적인 관련이 없음.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
615576a68a93,2026-06-20 22:03:10,2026-04-29 07:00:00,Student Housing — Emory University (GA),Emory to open IDEAS floor as new themed housing option - The Emory Wheel,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUHV3em12QnhjbkI1MVBGZ19tdWlKUTRDSG1zV3JjZ1o5RFJnRGl1UGhRNkZ6V1JPR2lpeV9CY2NqVno2TjF6amNaOGM4c0J5MDA3eWw0OEpYX2JQdmtpOERqTUpNSGk5bk5SZVBjY1dtYWR4cUZtVjVIbjNXNVVocDFQdnJGNkFZWFpmSmVyd2hNNWZkQ1BialBn?oc=5,Emory to open IDEAS floor as new themed housing option    The Emory Wheel,True,개발,delivery,중립,Student Housing,낮음,"에모리대학교 내 소규모 테마 기숙사 층 개설로, 규모가 매우 작고 주요 플랫폼과 무관한 단순 캠퍼스 내부 주거 옵션 추가 사례임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
9f285bce8796,2026-06-21 21:01:40,2026-04-08 07:00:00,Student Housing — University of Kentucky (KY),New 784 bed development and community coming to UKY - The Lane Report,https://news.google.com/rss/articles/CBMimgFBVV95cUxOOG01aHZXaFBPcGFvTkFoaWlJRFhJWDZXSWUwaDIzMFlOUEFhbzJJdWdGWlo2dDB0VlRYVkEyMU81b1dHd2ZZZ1FxR0pYcTN0TjEzbnRUUFBBbTREcl9WYVdFMDNDamxLMHdkWDRwaDBrWnMxVmpMOXNRMHRFejRDb25pcEluSmIycUJtQWdENThPcEhEZHZVWDFn?oc=5,New 784 bed development and community coming to UKY    The Lane Report,True,개발,"construction_start,permit",강세,Student Housing,높음,784베드 규모로 500베드 기준을 초과하는 학생주거 개발 프로젝트로 우미글로벌 관련도 높음 기준에 해당.,False,"켄터키 대학교(UKY) 인근에 784베드 규모의 신규 학생주거 개발 프로젝트가 발표되었습니다. 이 프로젝트는 단순 기숙사 시설이 아닌 커뮤니티 조성을 포함한 복합 학생주거 개발로 계획되어 있습니다. 784베드라는 규모는 우미글로벌의 '높음' 분류 기준인 500베드를 상회하며, 학생주거 섹터에서 주목할 만한 공급 증가 신호입니다. 현재 미국 학생주거 시장은 수요 대비 공급 부족이 지속되는 가운데 대형 개발 프로젝트들이 잇따라 발표되고 있는 추세입니다. 우미글로벌 관점에서는 이와 유사한 대형 학생주거 개발 기회를 포착하거나, 파트너십 구조를 통한 학생주거 섹터 진출 가능성을 검토하는 데 참고할 수 있는 사례입니다."
7b8a372c78e4,2026-06-22 21:03:30,2026-04-09 07:00:00,Student Housing — Arizona State University (AZ),Arizona universities quietly altered DEI offerings after Trump threatened funding cuts. They won’t disclose how - Arizona Center for Investigative Reporting,https://news.google.com/rss/articles/CBMirwFBVV95cUxQa3ZfOFJrRkp2WlV3WmQ0WE9lWTJCWlIwODJoZTB1S1VjTHF2d0VXcTc4MURkNjBpa0Jvc0hyNXZTazFLdUMxNGpfc2ZYNHhvVFlMVWFfelNoVlFUNGQyTDlROUtRNlRGQzU2ZmRYSk5QLTNPeGNDeFlBUVQ2M0JWQlFpR1B3aG5taTJXMkhRMUJLNU4tem9vZGNLTDZQS2ZRQk0zVWdEZEl4aVZPcHdN?oc=5,Arizona universities quietly altered DEI offerings after Trump threatened funding cuts. They won’t disclose how    Arizona Center for Investigative Reporting,True,시장,policy,중립,Student Housing,낮음,"트럼프 행정부의 연방 자금 삭감 위협에 따른 애리조나 대학들의 DEI 프로그램 축소는 학생주거 수요에 간접적 영향을 줄 수 있으나, 부동산 투자 관점에서 직접적 관련성이 낮은 정책 기사입니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
f5eee465879a,2026-06-23 21:01:05,2026-04-02 07:00:00,Student Housing — University of Alabama (AL),"University of Alabama silently alters or removes gender, race-based programs - The Crimson White",https://news.google.com/rss/articles/CBMitwFBVV95cUxNX09GdG5uTUg1REtROGtoTU52NVozSHNrTHdINmlsQnhvZmYtSnpCc2RTUXAtSWtBX05tU1hnR2h3RjFfak93SWZWRTlJSHY5blNtdWhNSklXMlRNNFRzd0tXejJfLThLYUdmMzUyN19hemFfRUUzX3FZZnVaM3J6dHlIUmpnR2lMMGhHV1ljVksyN0lsYXFma2steTQ3dEFqMUJQdjJyREpvV01fWlBtczFsdnZGWTg?oc=5,"University of Alabama silently alters or removes gender, race-based programs    The Crimson White",True,시장,policy,중립,Student Housing,낮음,"앨라배마 대학교의 DEI 프로그램 변경 관련 기사로, 주거 부동산 또는 학생 주거 시장과 직접적인 관련이 없어 우미글로벌 관점에서 중요도가 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
b621ea2ca947,2026-06-23 21:03:10,2026-04-06 07:00:00,Student Housing — California State University - Northridge (CA),"Introducing Goodman Hall, a ‘Shrine’ to Education - CSUN Newsroom",https://news.google.com/rss/articles/CBMijAFBVV95cUxNemp3YlBqQ2dPQklzZVRTZHJXcTFNS09naS1fNlhBRHNDRzZVQzdsb1FzamtjdmQ0UVVKMmJySmU2cHpBVDRDUkQ2SndDQndsbU1GcVM5SDBFMnFKY3R6VGptX1ZHZUxBcjl6S0dsX3NibjBvWlpWVWRvZk0yYTZtQVZYa2VrMzRwdVNwdA?oc=5,"Introducing Goodman Hall, a ‘Shrine’ to Education    CSUN Newsroom",True,개발,delivery,강세,Student Housing,낮음,"CSUN 캠퍼스 내 소규모 학생 기숙사 완공 기사로, 500베드 미만·주요 플랫폼 미관여·우미글로벌 전략 시장과 무관하여 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
1510cfae7387,2026-06-23 21:03:12,2026-04-15 11:41:02,Student Housing — Binghamton University - State University of New York (NY),Binghamton and AI: New initiative hopes to advance artificial intelligence for the public good - Binghamton University,https://news.google.com/rss/articles/CBMivgFBVV95cUxPRTF5ZzFoMVgtcTlMREk1eFo3SFNUbWozVE5DTG9zLV9YZGhUcHh3cURSbk51d3g2ZzN6UTZORmJ4V3B6YzV6RHJycDVTbWUwTHhfS2VsYWdPNW9KVXZqWFl4RDlhNXd3NzAzU2tQRzZrZElJak9sNDRSOVlPRkVPMjZyb0RxdGQ4ZmxmX25Yd0x0M1hmUjlWVjBHUmk0T0x6YW01bkxDS1o5OEM3OWp6SXBMTXg4VEtPbE1PbFJn?oc=5,Binghamton and AI: New initiative hopes to advance artificial intelligence for the public good    Binghamton University,True,시장,,중립,Multifamily,낮음,"빙엄턴 대학교의 AI 이니셔티브 관련 기사로, 주거 부동산과 전혀 무관한 내용입니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
