article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
66778fe4e0b6,2026-09-11 22:59:09,2026-09-11 18:10:40,Commercial Observer,Longpoint Buys Miami-Dade Warehouse Portfolio for $195M,https://commercialobserver.com/2026/09/longpoint-miami-dade/,"Longpoint Partners has dropped $195 million on a 10-building industrial portfolio in Miami-Dade County, the Boston-based private equity firm announced.  The portfolio, composed of small-bay properties, spans 729,901 square feet across 41 acres. The buildings average about 73,000 square feet with clear heights ranging from 17 to 25 feet. They’re 90 percent leased to 74 […]",False,,,,CRE,,,False,
ccab5d717573,2026-09-11 22:59:09,2026-09-11 17:56:12,Commercial Observer,Upper Manhattan Empowerment Zone Relocates HQ to 9K SF at 119 West 125th Street,https://commercialobserver.com/2026/09/upper-manhattan-empowerment-zone-lease-119-west-125th-street/,"The nonprofit Upper Manhattan Empowerment Zone Development Corporation (UMEZ) is moving its nonprofit headquarters to 119 West 125th Street in Harlem, Commercial Observer has learned. UMEZ, which finances community development in Upper Manhattan, inked a 9,000-square-foot lease at the 17-story mixed-use development between Malcolm X and Adam Clayton Powell boulevards, according to Taconic Partners",False,,,,CRE,,,False,
c7be68f8d3df,2026-09-11 22:59:09,2026-09-11 15:26:00,Commercial Observer,Municipal Credit Union Signs 6K-SF Lease for New Branch at 162-15 Jamaica Avenue,https://commercialobserver.com/2026/09/municipal-credit-union-lease-162-15-jamaica-avenue/,"Municipal Credit Union (MCU) has signed a lease to open a new retail branch in Jamaica, Queens, Commercial Observer has learned. The not-for-profit credit union, which has locations citywide and caters only to New York City residents, signed a 15-year, roughly 6,000-square-foot lease at Michael Rosilio’s 162-15 Jamaica Avenue, according to landlord broker Augenbaum Realty. […]",False,,,,CRE,,,False,
c7c42c56b1f4,2026-09-11 22:59:09,2026-09-11 15:20:47,Commercial Observer,Multifamily Developer LCOR Buys Taconic’s UES Life Sciences Site for $73M,https://commercialobserver.com/2026/09/lcor-buys-taconic-life-sciences-site-309-east-94th-street/,"Taconic Partners has parted with another life sciences project in Manhattan. The developer sold 309 East 94th Street on the Upper East Side for $73 million, according to city records filed Thursday. The buyer, LCOR, develops multifamily properties along the East Coast and recently entered South Florida’s residential market.  The sale of the 87,000-square-foot assemblage […]",False,,,,CRE,,,False,
2887b56a5b5c,2026-09-11 22:59:09,2026-09-11 15:00:46,Commercial Observer,CRE Finance Council Names Paul Vanderslice New CEO,https://commercialobserver.com/2026/09/cre-finance-council-paul-vanderslice/,"The CRE Finance Council has turned to a commercial real estate banking veteran as its next leader. The leading trade organization for commercial real estate finance professionals announced Friday morning that Paul Vanderslice, who has led BMO’s commercial mortgage-backed securities platform for the last six years, will be assuming the role of president and CEO […]",False,,,,CRE,,,False,
3ded694f2527,2026-09-11 22:59:09,2026-09-11 14:30:56,Commercial Observer,Harbor Fitness to Open 20K-SF Club at 3460 Nostrand Avenue in South Brooklyn,https://commercialobserver.com/2026/09/harbor-fitness-lease-3460-nostrand-avenue-brooklyn/,"Harbor Fitness has signed a lease for its eighth location in Brooklyn, Commercial Observer has learned. The Brooklyn-based fitness brand signed a 25-year, 20,000-square-foot lease at Gaama Partners’ 3460 Nostrand Avenue, according to broker Augenbaum Realty. The space was divided evenly between the first floor and the lower level of the property in Sheepshead Bay, […]",False,,,,CRE,,,False,
061c5b6ecf75,2026-09-11 22:59:09,2026-09-11 21:34:34,Connect CRE,AmTrustRE Completes 360 Lexington Avenue Repositioning,https://www.connectcre.com/stories/amtrustre-completes-360-lexington-avenue-repositioning/,"AmTrustRE has completed a comprehensive modernization at 360 Lexington Ave. in Manhattan. Led by preeminent New York-based architecture firm MdeAS Architects, the project reimagines the 268,000-square-foot office building as a modern, hospitality-driven workplace. AmTrustRE acquired the property in late 2024. “360 Lexington Avenue is an exceptional asset in one of Manhattan’s most connected locati",False,,,,CRE,,,False,
3cbbb91acdfd,2026-09-11 22:59:09,2026-09-11 21:25:37,Connect CRE,Hudson Pacific Extends Maturity on $1.1B Hollywood Media Loan,https://www.connectcre.com/stories/hudson-pacific-extends-maturity-on-1-1b-hollywood-media-loan/,"Hudson Pacific Properties, Inc. and its joint venture partner have extended the $1.1-billion CMBS loan secured by the Hollywood Media Portfolio. The extension moves the loan’s maturity to Nov. 9, 2027, with the stated interest rate unchanged and no principal paydown required at closing. The 2.2-million-square-foot Hollywood Media Portfolio includes Sunset Gower Studios, Sunset Las  ... 
 The post ",False,,,,CRE,,,False,
4485e94d09ee,2026-09-11 22:59:09,2026-09-11 21:16:55,Connect CRE,Friedman’s Restaurant Expands with Upper West Side Location,https://www.connectcre.com/stories/friedmans-restaurant-expands-with-upper-west-side-location/,"Lee & Associates NYC announced that the ownership group behind Friedman’s Restaurant, Pastrami Queen and many other successful restaurant concepts has acquired an approximately 5,000-square-foot retail cooperative unit at 541-555 Amsterdam Ave. on Manhattan’s Upper West Side for $4.135 million. Peter Braus, president of Lee NYC, represented the buyer, Mountain View Acquisition LLC.  The seller, 17",False,,,,CRE,,,False,
5d197e346515,2026-09-11 22:59:09,2026-09-11 21:09:07,Connect CRE,"Industry Experts on the Challenges, Opportunities in Western Industrial Market (VIDEO)",https://www.connectcre.com/stories/industry-experts-on-the-challenges-opportunities-in-western-industrial-market-video/,"“You’ll see requirements out in the market and [tenants] have 10 options, 15 options. So when we get a deal, we have to move fast. There’s a lot of urgency and anxiety on the landlord’s side to be able to get it done.” That’s Julian Freeman (pictured above), partner with Cox, Castle & Nicholson, on  ... 
 The post  Industry Experts on the Challenges, Opportunities in Western Industrial Market (VID",False,,,,CRE,,,False,
c8d1780d1cab,2026-09-11 22:59:09,2026-09-11 20:46:13,Connect CRE,OPEN Impact Arranges Coney Island Ground Lease for Charter School,https://www.connectcre.com/stories/open-impact-arranges-coney-island-ground-lease-for-charter-school/,"OPEN Impact Real Estate represented Coney Island Preparatory Public Charter School in securing a 39-year leasehold condominium for a new 45,190-square-foot ground-up high school at 773 Neptune Ave. in Brooklyn.  The new facility will allow Coney Island Prep to expand its high school enrollment and create new specialty instructional spaces. The ground-up, build-to-suit facility at 773 Neptune Ave. ",False,,,,CRE,,,False,
af9eb7e0bf34,2026-09-11 22:59:09,2026-09-11 20:37:00,Connect CRE,"Greystar, Merrimack College Open Two New Residence Halls",https://www.connectcre.com/stories/greystar-merrimack-college-open-two-new-residence-halls/,"Greystar and Merrimack College celebrated the opening of two new residence halls, Shawsheen and Essex. The two-building student housing development is located at the intersection of Route 114 and Andover Street in North Andover, MA, representing. the largest increase in Merrimack’s housing stock since 2015.. “We have over 30 years of experience on college campuses across the  ... 
 The post  Greys",False,,,,CRE,,,False,
73adf540e1a9,2026-09-11 22:59:09,2026-09-11 20:32:11,Connect CRE,Cushman & Wakefield Brokers Sale of Fully Leased Rochester Apartments,https://www.connectcre.com/stories/cushman-wakefield-brokers-sale-of-fully-leased-rochester-apartments/,"Cushman & Wakefield has brokered the $7.27 million sale of Cascade Apartments, a 44-unit multifamily community in Rochester, Minnesota. The firm’s Chris Collins, Lance Steiger, Evan Miller and Erin Salway represented the seller, Patina Management. The buyer was Black Swan Living. The property attracted eight competitive offers from buyers across Minnesota, Wisconsin and Illinois, as  ... 
 The pos",False,,,,CRE,,,False,
202ed55ee77c,2026-09-11 22:59:09,2026-09-11 20:26:42,Connect CRE,Stanford Crossing Offers 100 Acres for Development in Fast-Growing Lathrop,https://www.connectcre.com/stories/stanford-crossing-offers-100-acres-for-development-in-fast-growing-lathrop/,"Stanford Crossing is positioning more than 100 acres of commercial land within Lathrop, representing what it calls a rare opportunity for developers to establish an early foothold in a rapidly growing market. The mixed-use development offers lot sizes ranging from 1/2 acre to 40 acres for retail, dining and service offerings and is located along  ... 
 The post  Stanford Crossing Offers 100 Acres ",False,,,,CRE,,,False,
1ee0621dc926,2026-09-11 22:59:09,2026-09-11 20:26:02,Connect CRE,"Grand Peaks, PCCP Acquire Mixed-Use Multifamily in Beaverton",https://www.connectcre.com/stories/grand-peaks-pccp-acquire-mixed-use-multifamily-in-beaverton/,"Multifamily real estate investment firm Grand Peaks, in partnership with PCCP, LLC, announced the acquisition of West End District, a 424-unit, mixed-use multifamily community located in the heart of Beaverton, Oregon. Completed in 2021-2022, the property pairs contemporary apartment homes with approximately 34,262 square feet of ground-floor retail. The retail component anchors the property as  .",False,,,,CRE,,,False,
bfe184440941,2026-09-11 22:59:09,2026-09-11 20:06:30,Connect CRE,C-PACE Financing is Now a Capital Stack Conversation,https://www.connectcre.com/stories/c-pace-financing-is-now-a-capital-stack-conversation/,"At the in-person Connect Apartments 2026 event in Los Angeles on Sept. 22, finance naturally will be on the agenda. With C-PACE (Commercial Property Assessed Clean Energy) financing an increasingly important element of getting deals done, the experts brought together for the “Multifamily Finance & Lending Outlook: Navigating the New Capital Stack” conversation will include  ... 
 The post  C-PACE ",False,,,,CRE,,,False,
801d63c5c413,2026-09-11 22:59:10,2026-09-11 14:00:00,Federal Reserve,Agencies seek comment on proposed third-party risk management guidance and issue statement on community bank engagement with core service providers,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260911a.htm,Agencies seek comment on proposed third-party risk management guidance and issue statement on community bank engagement with core service providers,False,,,,Macro,,,False,
61397206c5a8,2026-09-11 22:59:10,2026-09-11 18:43:04,Connect CRE Texas,"Frisco Hotel Changes Brands, Undergoes Revamp",https://www.connectcre.com/stories/frisco-hotel-changes-brands-revamped/,"The Clara Hotel has officially opened, all part of a $4 million transformation of the former NYLO Dallas/Plano Hotel. Originally opened in 2007, the property was the first hotel launched under the NYLO Hotels brand and is widely credited as the country’s first loft-style lifestyle hotel. Located at 8201 Preston Rd. on the Plano-Frisco border, The Clara remains  ... 
 The post  Frisco Hotel Changes",False,,,,Multifamily,,,False,
d5ad94296297,2026-09-11 22:59:10,2026-09-11 17:17:24,Connect CRE Texas,Sansone Delivers Nearly 300K-SF Midlothian Logistics Facility,https://www.connectcre.com/stories/sansone-delivers-nearly-300k-sf-midlothian-logistics-facility/,"Sansone delivered the new Palmer Logistics facility at Midlothian Business Park. Located on 26.5 acres, the 269,700-square-foot build-to-suit logistics facility is fully leased to Palmer Logistics, a fourth-generation, Houston-based third-party logistics provider. The facility is a build-to-suit for Palmer International and will be used for the storage and distribution of hazardous materials. ARCO",False,,,,Multifamily,,,False,
0ba79b2c4a9c,2026-09-11 22:59:10,2026-09-11 16:00:38,Connect CRE Texas,San Antonio Agrees to Spend $60M on Spurs Arena Site,https://www.connectcre.com/stories/san-antonio-agrees-to-spend-60m-on-spurs-arena-site/,"The San Antonio City Council voted to allocate $60 million toward purchasing a site for a new San Antonio Spurs arena. $115 million is needed to buy all of the land for the sports complex. The land is the former site of the Institute of Texan Cultures at Hemisfair. The deal is expected to close by the  ... 
 The post  San Antonio Agrees to Spend $60M on Spurs Arena Site  appeared first on  Connect",False,,,,Multifamily,,,False,
075356cbe6c7,2026-09-11 22:59:11,2026-09-11 15:00:49,Connect CRE Texas,Taurus Acquires 412K-SF Laredo Business Park,https://www.connectcre.com/stories/taurus-acquires-412k-sf-laredo-business-park/,"Taurus Investment Holdings acquired Crossroads Business Park in Laredo, Texas. Currently fully leased, the portfolio consists of eight shallow-bay buildings totaling 412,871 square feet. Located approximately two miles from the World Trade Bridge with direct access to Interstate 35, Crossroads Business Park serves customs brokerage, freight forwarding, third-party logistics, warehousing, drayage a",False,,,,Multifamily,,,False,
2cbd857e6d1e,2026-09-11 22:59:13,2026-09-11 15:22:54,Connect CRE Phoenix,Mesa Expected to Okay $3B Legacy Park Project,https://www.connectcre.com/stories/mesa-expected-to-okay-3b-legacy-park-project/,"The Mesa City Council is expected to move ahead Monday on a $3 billion venture that will include hospitality, apartments, office and restaurant offerings. Vestar will be helming the project. Dubbed Legacy Park, The Phoenix Business Journal reports the project should be ready to break ground in January 2028 on public infrastructure, public amenities and  ... 
 The post  Mesa Expected to Okay $3B Le",False,,,,Multifamily,,,False,
30bbdac23d97,2026-09-11 22:59:15,2026-09-11 16:35:36,Connect CRE Denver,Evergreen Devco Moving Ahead on Denver-Area Mixed-Use Community,https://www.connectcre.com/stories/evergreen-devco-moving-ahead-on-denver-area-mixed-use-community/,"Evergreen Devco is building apartments, a senior living facility and retail in Thornton, just outside Denver. Creekside Gardens will span 26 acres at the southwest corner of East 104th Avenue and Washington Street. The Denver Business Journal reports the 250-unit multifamily development will sit on approximately 9.75 acres toward the center of the 26-acre site.  ... 
 The post  Evergreen Devco Mov",False,,,,Multifamily,,,False,
dfc8674f7f06,2026-09-11 22:59:17,2026-09-11 13:15:00,LA Urbanize,13 apartments approved for empty lot at 4127 E. Supreme Court,https://la.urbanize.city/post/13-apartments-approved-empty-lot-4127-e-supreme-court,"13 apartments approved for empty lot at 4127 E. Supreme Court 
 Steven Sharp 
 Fri, 09/11/2026 - 06:15 
 
 The Los Angeles City Planning Commission  has given the go-ahead to a project which will transform an empty lot  a on the border between El Sereno and Montecito Heights into housing. 
 
 
 4127 E. Supreme Court Google Street View 
 
 The project from applicant Brett Boston of Parkman Apartmen",False,,,,Residential,,,False,
1187399c1834,2026-09-11 22:59:17,2026-09-11 13:10:00,LA Urbanize,Townhomes to debut at 2647 Durfee Ave. in El Monte,https://la.urbanize.city/post/townhomes-debut-2647-durfee-ave-el-monte,"Townhomes to debut at 2647 Durfee Ave. in El Monte 
 Steven Sharp 
 Fri, 09/11/2026 - 06:10 
 
 G3 Urban  is preparing for the debut of its latest townhome project in  El Monte , with  a grand opening scheduled for Saturday, September 12. Poinsettia Place , built at 2647 Durfee Avenue, consists of 25 townhomes in two-, three-, and four-bedroom layouts between 1,299 and 2,046 square feet in size. T",False,,,,Residential,,,False,
0cbcabffd523,2026-09-11 22:59:17,2026-09-11 13:05:00,LA Urbanize,75 aparmtents slated for 7034 N. Baird Ave. in Reseda,https://la.urbanize.city/post/75-aparmtents-slated-7034-n-baird-ave-reseda,"75 aparmtents slated for 7034 N. Baird Ave. in Reseda 
 Steven Sharp 
 Fri, 09/11/2026 - 06:05 
 
 Six existing homes located off of  Reseda  Boulevard are slated to give way to a larger multifamily residential complex,  according to plans recently filed with the City of Los Angeles. The project from  Efi Meirson , slated for a site at 7034-7046 N. Baird Avenue, calls for the construction of a new",False,,,,Residential,,,False,
