article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
54c6d0a639ea,2026-06-08 07:24:21,2026-05-26 07:00:00,Student Housing — Ball State University (IN),"Ball State’s Second Annual We Fly Fest to Offer Free Family-Friendly Fun, Entertainment, Campus Tours on June 6 - Ball State University",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPU0U5ZVNaVllnZVFpN3lCbFZNZ0EyZ3REcXVtV0NTWW1RRGdScTBHTU1uOVFlTTMwM1RualYwWXk0TzdnVnFZVjRBVF9jYjFrRndxNEFSSUdjc0NlbkFzRXQxS3RpVUhXRnA5VXpnZGNEN3lJYjBlcUNFUDNWSGNYOENleU5mTzBSTno0UXVGal9LUXZKNER1bmlnNTlnUVdYVk9XbkN1VjZWN0FlQTBWUHhQbVhuRnNkWHFqd3BXWkJGQzQ?oc=5,"Ball State’s Second Annual We Fly Fest to Offer Free Family-Friendly Fun, Entertainment, Campus Tours on June 6    Ball State University",True,시장,rent_occupancy,중립,Student Housing,낮음,캠퍼스 행사 공지로 학생 모집 활동과 관련되어 있으나 부동산 시장 데이터나 개발 소식이 아닌 대학 행사 정보,True,
9a11f48b069d,2026-06-08 07:24:21,2026-05-27 07:00:00,Student Housing — Ball State University (IN),Enjoy live music and tours at Ball State's We Fly Fest - The Star Press,https://news.google.com/rss/articles/CBMixwFBVV95cUxOdDlPeGZoNVpxRGZJYlZYS25maXpIcEtDQm5aVkFsNVVocTZjYjVEMUdtUnNfRTlmTUVodjB1ZlBtMEJySDgtVnlMbzBzd2hMdklpbmFoS1ZpallnWTIxakU5RkJkaVRuSjZOczA4OWRCSzl5QkgwMHV3aWJ4ZGVwSkRJSjJLRzZYVlVfRGphUzB3aUpRMEZTMDhoVF9nTHkyVDk0aEoyOFAyaW1zcGkxWk1mMV9oX2xmQ2kwU0dVVjNHN3d2eDc0?oc=5,Enjoy live music and tours at Ball State's We Fly Fest    The Star Press,True,시장,rent_occupancy,중립,Student Housing,낮음,Ball State 캠퍼스 행사 소개 기사로 학생주택 시장 관련성이 낮은 일반 이벤트 홍보 콘텐츠입니다.,True,
3f629209e35a,2026-06-08 07:24:25,2026-05-14 07:00:00,Student Housing — University of South Florida (FL),"Unite USF Sarasota-Manatee, New College for a bold future | Opinion - Sarasota Herald-Tribune",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNS1RBYWJJRHNhX0k5X0VyQk9TUUxDczJCMVo3QzVSSTk3cExWS2JURE02VzgyUjVtT2FiVGNETTk3aHBRbzl0YWdkeVVna0FzekQ1LUFoZVNLYWpPMVVwYm5JV0d3VkNfcWhXQnRlR0NpazFWeEpVdTlLbmNGOXhBYzVlT2l3OXQtZVhCelpNUk5iTEI2QW5uZlBWNEE3ekZVUXN0VzlDei1xZw?oc=5,"Unite USF Sarasota-Manatee, New College for a bold future | Opinion    Sarasota Herald-Tribune",True,시장,policy,중립,Student Housing,낮음,"대학 통합 정책 의견 기사로, 학생주택 시장에 간접적 영향을 미칠 수 있는 규제/정책 성격의 콘텐츠이며 구체적 개발 또는 자본 흐름 정보 부재.",True,
1dae1a3c71a6,2026-06-08 07:24:25,2026-05-23 18:45:00,Student Housing — University of South Florida (FL),Boyd opposes USF Sarasota-Manatee transfer as budget deal advances - The Bradenton Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYkF6TFhXaXpnSEZXQlhZZ3FScmd1SFRQRjVLZ0dIX2hXSUp2MVRxem90UnhwckNuQTdaTjJGT3NhSkxGUVg2alBUM0h4bWhKM2lZYVNRcnhzdi1RdWhiOW54aEpWLXZOOGg4LWdZb1pFVzR2Q25COTU5Z2RaNzRSVDZlUG5wYWQ3ZVBqcVJ5Rkhfa2NvU21RQ0xwUmpRSXdhLTRYS0s3RTAtNFJxbkU2Sw?oc=5,Boyd opposes USF Sarasota-Manatee transfer as budget deal advances    The Bradenton Times,True,시장,policy,중립,Student Housing,낮음,"정치인의 예산 협상 반대 의견으로, 학생주택 개발과 직접적 관련이 없는 교육 정책 기사",True,
7059ccebc1b2,2026-06-08 07:24:26,2026-05-19 07:00:00,Student Housing — University of South Alabama (AL),South Expands On-Campus Housing with $40 Million Apartment Acquisition - University of South Alabama,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMUpKVEFscFhxb205UFh1NjVYUGF0SUh5Y1E3X3dKNDIwaVBVeV9MaXkyVm1id2xRMXFtVnoyR0prcUc1ZVQ0VDRqbXFkWUh4S0dVUlZGZUZ5TFNKcU5rVTVSUl9FZ0dtLXVTdGQ3NENjR2lzS0ZyMU1jR1FRWWxCRmxwaGkxVW1CeF9QVWVCUVlBc2gzSG5KQmtEQmlla1lVM051RWk0Nks?oc=5,South Expands On-Campus Housing with $40 Million Apartment Acquisition    University of South Alabama,True,GP·자본흐름,"acquisition,transaction",강세,Student Housing,높음,"대학 관련 학생주택 자산의 $40M 인수 거래로, Student Housing 섹터 내 상당 규모 자산 취득 사건에 해당합니다.",True,
3838d53a3920,2026-06-08 07:24:26,2026-05-20 07:00:00,Student Housing — University of South Alabama (AL),On-campus housing at University of South Alabama grows: ‘An incredible opportunity’ - Yahoo,https://news.google.com/rss/articles/CBMikAFBVV95cUxNYVNnVHNKVk5RTHFHOXpRcHRJa3p5SkRtVUd3eXVPZ2x0UUR5c19mNW5zR1A4cWQ1WTZBTjhCek5MRGR5aTZOb1hGYUlHUm5IQVlYMlFBdGlabkVBeDFyTVlGT2ppbHZuSlVGSElfVzZjc3E4WUpfc1dCY2wzQkJpMDVFZmFOUzBJdy1iMndGNlg?oc=5,On-campus housing at University of South Alabama grows: ‘An incredible opportunity’    Yahoo,True,개발,construction_start,강세,Student Housing,보통,"대학 기숙사 확충 프로젝트로 Student Housing 개발 카테고리에 해당하며, 구체적 진행 단계 정보는 제한적이나 개발 계획 진행 중인 신호",True,
566286b1ea39,2026-06-08 07:24:26,2026-05-22 23:55:25,Student Housing — University of South Alabama (AL),On-campus housing at University of South Alabama grows: ‘An incredible opportunity’ - AOL.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOdXNJT1lPNkU0WDRFOGFZWE5NZFNCSjRzYl95TE5sanc5RUVfdVdUek1zZkJUWEF4N2ZUbjYxTjY5SzUxT25LTGxjYXoweEdEcEphQnZpdGxqeHlwdjhmcDc2bUpDaDZBZF8tT1J2dEN3VkZNX21PQXIwaXlNUkZwck9SR2Q5RUE?oc=5,On-campus housing at University of South Alabama grows: ‘An incredible opportunity’    AOL.com,True,개발,"construction_start,delivery",강세,Student Housing,보통,"대학 기숙사 확장 프로젝트로 신규 공급 관련 개발 뉴스이며, Student Housing 섹터에 해당하지만 단일 캠퍼스 소식으로 중간 수준의 관련성을 보임.",True,
abac7f8d6e87,2026-06-08 07:24:26,2026-05-27 19:13:00,Student Housing — University of South Alabama (AL),South buys $40M apartment complex - Lagniappe Daily,https://news.google.com/rss/articles/CBMixgFBVV95cUxPbTBZTmlXc1BrWkJNQlducnNSYlBweFZkV1JBZzdnVWxSOXZmMmdwS0tHU0VyRlJYMTVNZUdrYlV5b1Z0UF9wN2ZubHdsQVphbm5wTHhsNUw3Z1JHN2lvajF5VjVYZG8yS2VldkVuUDVDYXliRk1jR0FqeVdPTVZZVjU4OENKWV9EMzNIY1R0ang0elVISzFJQ054aThwcXRoTDU5cWFxSklkekhZRHZiTFpMeWVPclN1X3pGcW9MOVZhOEFkaWfSAcsBQVVfeXFMT2doWHhvUE51QmExSWdSNFhOb2Z4V0JWTk5FRmlaLU5KUHMxY0syejNhUHU3MXVYaURtUm1fVTJlSmZjQUUxUndyaUgzOGd6dVhwbDFNUjQ2S01UY3k4a05YLTJXQWRnTkhidjZwRXpaSWNPTm1CdTJHZjdEUFM2X1M5bUxaWkZsRExrLW5YNC1kY1g4ZDE1Zk1MZlNCczhxeGtyeVNjTGpUc0ZsNC0welRCemdJaUhsdFFPaHl5a0dGTGs5RHNfR050Tjg?oc=5,South buys $40M apartment complex    Lagniappe Daily,True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,보통,"대학 인근 학생주택 단지의 4천만 달러 인수 거래로, 개별 자산 규모의 학생주택 섹터 M&A 사건이나 자본 활동에 해당합니다.",True,
394ec4007e95,2026-06-08 07:24:30,2026-05-19 07:00:00,Student Housing — Binghamton University - State University of New York (NY),From Anne's Desk - Binghamton University,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdnZEMkxCSklUZEtweXRwcEVNLXVQRUc5LVJUUmU2ZVJjVmpMbVV5X1A4NWtsbU5NcWxpMThDSGNuTVdJMXpWOGlFTWNaTWVScTRpa0c4c2g5RnVoU2YxREJFcXpEcnhqMGk0aGkyLXFHQkkxUUM3Tkw4T20tbktIY1EyUQ?oc=5,From Anne's Desk    Binghamton University,True,시장,market_data,중립,Student Housing,낮음,"대학 뉴스레터 형식의 일반적인 대학 소식이며 구체적인 학생주택 시장 데이터, 개발 계획, 또는 자본 이동 관련 정보가 없음.",True,
65a7470d0b8a,2026-06-08 07:24:31,2026-05-13 07:00:00,Student Housing — University of California - Santa Cruz (CA),23-year-old Ulyate-Crow brings fresh eyes to District 24 race - Beverly Press & Park Labrea News,https://news.google.com/rss/articles/CBMimwFBVV95cUxQWFNRY2RaX3Q3Y3RwZ0tINklFZm9rNWRsbE9kNktqMmlFTW5pb2JvUm9wVmFxLVEzdm9BQ3NNMjZkTXptMkpjSXlUazFreW9DLW82Ukw3YndLaUUwRU4zcGg2MmZURW1GRGdMa0RvaFlFNXAteVJfbFVGR203R2VzNU5ldTl6TEZzZmtBa2dUdE5mMlQwMk01QlJNaw?oc=5,23-year-old Ulyate-Crow brings fresh eyes to District 24 race    Beverly Press & Park Labrea News,True,시장,policy,중립,Student Housing,낮음,지역 정치 선거 관련 기사로 부동산 시장 데이터나 개발과 직접적인 연관성이 없으며 실질적인 주택 정책 영향도 미미함,True,
0a567877eda7,2026-06-08 07:24:35,2026-05-31 14:45:15,Student Housing — Old Dominion University (VA),Should you choose OLD DOMINION UNIVERSITY (ODU) for the 4 next years? (COLLEGE) Guide 210 - Portal CNJ,https://news.google.com/rss/articles/CBMingJBVV95cUxNaFRkMFBTczBFMy1CcEY1OThhX09ldXZRTkxvMGM3UFVOWGs1UFltUlREV2YtZlVHeXJNWGRmWk9MTjNmWEhEVGtEd0M4UnJfWW9ic0R1WjFOcW12VTVCd0tBQ0FxN3M2bEFaT2l0M3JYQXBiV05UeXBCX2V6LV9HQ254QW04QUlDQW9CSGhqWjgwY0hjMTJpM0FmZ2YyNXJWeGNlV2lZQUZfUTA3UFBSQlc5dzZsWFo5STV3RENGNFMwbnJBMWNsTHFqbGoyTjYxd0RUYnpSQkxmdGxfUXlzdkd0b1VSb3ZZYllXQ3NSejhoMlI0ZnpCVXcwa1pINXVsVU40dEtTQTQwUFVZYllEVEhBaUVWMW15VUoxck93?oc=5,Should you choose OLD DOMINION UNIVERSITY (ODU) for the 4 next years? (COLLEGE) Guide 210    Portal CNJ,True,시장,rent_occupancy,중립,Student Housing,낮음,대학 선택 가이드 포털 기사로 학생주택 시장 데이터나 개발 뉴스가 아닌 교육 정보 콘텐츠이므로 Woomi의 투자 관련성이 낮습니다.,True,
a5b1a47333f8,2026-06-08 07:24:37,2026-05-14 07:00:00,Student Housing — University of California - Santa Barbara (CA),"Students at top party college on edge after rape, strangulation reported in campus housing - Fox News",https://news.google.com/rss/articles/CBMiowFBVV95cUxOcE1yTzR2VVZVR3U0RDhUaE5LZjZkdGZ2S095WWZWeERaY3Z4bU1oVmdINDU4RlpLaEFfWFhiUHJhaUlhUFgydURxTHpyS3hoMklfaWh4ZmRPVDMxZEgySjRXUHNPdTdTOVhyRUhFdDRMOE9BZUc3N2FtbGczLVBLM0RrVWJqMDJBbmc4UTNjRThCRF9sc1RvWXNwdTdYSE83SGg00gGoAUFVX3lxTE1vcWMyV3R2VDhBYTRDcENKenBBRlRmVE5jMENXTUtxSGNpQXk3LTBUR1M3QVowM0Q4cTZsX0VQME5Xc1RtSWlQZ2RFQ0pJTU9jTzhCa092UGI0bmxMc21wUG5kZmNSUWxKNVdCVlZfMDh2V1hLazZtZl9SZXV4T3hNeGxBREJ3NVE4WkxGQWszS0ctSHV4bjhJc1hCS2Nvc29IeTZKa0ZvRg?oc=5,"Students at top party college on edge after rape, strangulation reported in campus housing    Fox News",True,시장,rent_occupancy,약세,Student Housing,보통,캠퍼스 내 범죄 사건 보도로 학생 거주 만족도 및 수요에 부정적 신호를 주는 시장 관련 기사,True,
4586636d37de,2026-06-08 07:24:39,2026-05-29 07:00:00,Student Housing — Ohio State University (OH),Apartments proposed for former Tommy's Pizza on Lane near OSU - Columbus Business First - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVy1Ea1BncXZvVlNRMlNOMC03V2Z0NDJGS0hlcmZFeVNHWkFHZWFnR2d4RFUtbVloU0c4SDFwTGY4ZXgxOEprTnVQekhaWm12TG1MSnhoTlBqaHhtMW1MejNVZGdUTUFvUW1wTk5CSjZkVkRXVGdzZEg2UndFcXJZTG1IU2VzLU4xV3pzc1RzVU4wQk9HMVJaS1YyVHlkTWkzNkVz?oc=5,Apartments proposed for former Tommy's Pizza on Lane near OSU - Columbus Business First    The Business Journals,True,개발,permit,중립,Student Housing,보통,"오하이오 주립대 인근 부지에서 학생주택 아파트 개발이 제안되었으며, 허가 단계의 개발 계획 공시로 분류됨",True,
de0f85611894,2026-06-08 07:24:40,2026-05-19 07:00:00,Student Housing — University of Michigan (MI),$30M for affordable housing project in Ann Arbor nearly maxes out state fund - Crain's Detroit,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWE1QX1p0Z0FpQW9NemVzSGVnbVBxSlJPQWtjdkg3NnV5Nm51aEdFdmFtU21tTjFaWEFGYUpHXy1ZZFdreGZrRllHcFZZam4wbUdFYmdiWnVjYVpyMnEzZnRVQVQ4VXloSWtUbC1lemZJS2RHWjhxcFdQeFQ5b2l6RVFOUVNiQUEyVWI2eGU1NThDczJtbm5TM2V6SUg?oc=5,$30M for affordable housing project in Ann Arbor nearly maxes out state fund    Crain's Detroit,True,시장,"policy,market_data",중립,Affordable Housing,낮음,"주 정부 주택 기금 활용 관련 정책 기사로, 특정 지역 어포더블 하우징 프로젝트 자금 지원 현황을 다루고 있어 시장 분류에 해당하며 Woomi의 직접적 사업 관련성은 낮음.",True,
3a194cb679bf,2026-06-08 07:24:40,2026-05-19 07:00:00,Student Housing — University of Michigan (MI),University of Michigan to buy most of Concordia's Ann Arbor campus - AOL.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTkhQbExWQjFSM1BSRFo1TGcxNjQzSERXV05YTlpjalEtbTVjU0U3MGlCSE9EaTlVVVRJRmlGcGxJY1BzYklqOV91a0dYYS0zUC1qOWN6WG1ibXpEUEc0X0JSaFZkb2hyeVN3OUk1elUyUWo2NjZTVzlQdDdJWTl1UTRNVnJUdw?oc=5,University of Michigan to buy most of Concordia's Ann Arbor campus    AOL.com,True,시장,transaction,중립,Student Housing,보통,"대학 캠퍼스 부동산 거래로 학생주택 시장에 간접적 영향을 미치는 시장 관련 뉴스이나, 개발사의 직접 프로젝트가 아닌 제3자 거래로 우미 관련성은 보통 수준",True,
7c7367f8ebc4,2026-06-08 07:24:41,2026-05-27 14:42:57,Student Housing — Boise State University (ID),"Student, a former Boise State housing worker, files tort claim over firing - Idaho Education News",https://news.google.com/rss/articles/CBMinAFBVV95cUxQSy1ZUjZlLUVWWUdFUzh5NzNfY2JtbXNsRkFlTlFCTENpbXR0XzdMU3kyRTlENU4xcHdVa0Q1M203MEVndVZ6d2ZMSkFNblRQSEFrQlVEbGIwbjVwSlFpLVpRb0lVc3h6YnFaWW12dkU3VnhMM1RfcXZBbWRrNDItVjZJWGlsbGhBdmhJcEZJaWNBcklfS2NfYUpBODE?oc=5,"Student, a former Boise State housing worker, files tort claim over firing    Idaho Education News",True,시장,,중립,Student Housing,낮음,"노동 분쟁 관련 기사로 학생 주택 시장 데이터나 개발, 자본 흐름과 무관한 개별 고용 사건임",True,
838e48eba83d,2026-06-08 07:24:43,2026-05-27 07:00:00,Student Housing — California State University - Los Angeles (CA),"Cal State LA, East Los Angeles College, and LACCD launch LA NEXT College Housing Partnership to help Eastside students stay enrolled and keep moving toward transfer - Cal State LA Newsroom",https://news.google.com/rss/articles/CBMiqgJBVV95cUxPQjJ1MHRYMDdXNTFkeXBuRm1yUHB0a1ZraHp4VmduVk9BMGtvQUROTlZRT3V6V2VSQmN4c2g1YVB4WmpFVHYtQ19uU1BFeFFnUWtvMy11eHlmV3ctNmhhS0dpcXNQX2R4S2d4Y0NIdy04UTdnSGEzVy1nWmZYVk5GcEJIaGJpaF93NWk2VENxSDZuVWE0NnBBNXZqY0pVTkxDRmdRQTY2dTV5Z2MweEVJanJiNVppOHNjeC1mbkg1VkY4TE1CdWZjZURZQXBUcElzWjF4VWQxSHRSRnNpbmhsckVKSTQyc0llaGw1ODVfNHowM2RubDEza1k4SmROel9hSG5pd3BIWTZsMGUyWHFEWEpQWGdnQmJ4aHJyRU1WU1d6R1piQmRhMEp3?oc=5,"Cal State LA, East Los Angeles College, and LACCD launch LA NEXT College Housing Partnership to help Eastside students stay enrolled and keep moving toward transfer    Cal State LA Newsroom",True,시장,policy,강세,Student Housing,보통,대학 기숙사 공급 정책 발표로 학생주택 수요 창출 및 지역 주택 문제 해결을 통한 시장 성장 신호,False,
92bf5a1f0b0a,2026-06-08 07:24:44,2026-05-11 16:01:36,Student Housing — George Washington University (DC),George Washington University accused of defrauding student veterans - Audacy,https://news.google.com/rss/articles/CBMiogFBVV95cUxQYnpNQ0xyd2RnNm42VGJtT0lMUmtESnRUY1EyeTRNUk5EUjlUQ1ltOHBsWllBWmtSYzJGVjVqM3MtWWlnVTVVVEVpaGJ4U29oX1NkdUZqejVmSUZ2RFI2Y1VmUkpNQzNiZ1dxc3FzRXJ4czZ1NnN5TmxiZDY2WGZ5Z205Y3Vzam83VzhpbDVqR0hCR3FOTWVLMXJEcjdfamlhbmc?oc=5,George Washington University accused of defrauding student veterans    Audacy,True,시장,,약세,Student Housing,낮음,"대학 부정행위 스캔들로 학생 수요에 부정적 신호를 줄 수 있지만, 부동산 개발·거래·시장데이터와 직접 무관한 법적/평판 이슈이므로 Woomi 관련성은 낮음.",True,
7fe0a69dec5a,2026-06-08 07:24:45,2026-05-20 07:00:00,Student Housing — Arizona State University (AZ),"These 3 iconic ASU dorms are reduced to rubble, but generations of memories will endure - KJZZ",https://news.google.com/rss/articles/CBMixwFBVV95cUxOVy1lMDlrTng3MUI2RTFrNUFvNGZSZU1XMzRKaG93MkxySzgtZFl1RWYtQXNmYnp5SEFXSzZ0R3F4TEctVlNmZ2swOGU2TkFYdFlnekczc3BrOFB0czFZb3c1a3h1dDBXVHNNQ2JQVzVZa05qNFp4VjVwcHBkekZ1Wm5sdGFUdzdybUVNRmtLaFRSdDZaQjBPQVJOcDZ4cFoxN1huZmpONHpwdnlJM2ZNWWYtQ1Q2TEg2QVVxcVp3dnVfT19iYkcw?oc=5,"These 3 iconic ASU dorms are reduced to rubble, but generations of memories will endure    KJZZ",True,개발,demolition,중립,Student Housing,보통,"ASU의 상징적인 기숙사 3동 철거 기사로, 학생주택 개발 사이클의 일부인 철거 단계를 다루고 있으며 향후 개발 잠재력을 시사합니다.",True,
c9eb9bb14164,2026-06-08 07:24:45,2026-05-22 07:00:00,Student Housing — Arizona State University (AZ),ASU celebration honors first-generation students and families navigating college together - ASU News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMURZb2lEZEF5TXBwcVl3bFI0RjBORjhOZ2tVVUw0UEdzY3gwVVNsZFF4dS1ReXpTWXVyaEo0d0lXR2lQLW96SUFEZXcwUnVtWTEtVk1XWlRMNi1rVWd5X0NkRE9ER2U4MlJFV1k4WWdON2NBUlBjS2RBX01fbUdMTjR4YW80a1cxV3JPX2RIeHc3cXZQenN0RUgzdnlXZUQyMzBaTjNKUUIwQ2hWWkpVNWNLcEVEVnM3aUhrOQ?oc=5,ASU celebration honors first-generation students and families navigating college together    ASU News,True,시장,,중립,Student Housing,낮음,"ASU 1세대 학생 축하 행사에 관한 기사로, 학생주택 시장과 무관한 대학 행사 보도이며 개발, 거래, 시장 데이터 등 실질적인 부동산 뉴스가 없음.",True,
7628bb20ac00,2026-06-08 07:24:45,2026-05-12 07:00:00,Student Housing — Arizona State University (AZ),Peace Corps inspires ASU grad to link generations with learning - ASU News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcC1Obmp4UkdFX3ZfWmg0N2NGQ2RFV2VEVmVRcUN5VDBnWG8xYzFTM0NUSkRhRDA2OFdXRkc4QTlDbHFsSDlZS3o3Wk9hdTRKRllYaEt2alRsa0V3dXg0SzNneVJFV3pyck1wNWUwaTRwME9oWU1ZRG9yZ3FuZUxieXhrNnR0aXRFU1NIX1V0aUo1bFp4SnkxNlI0NkRlNzVKZWlkMnFrOXY?oc=5,Peace Corps inspires ASU grad to link generations with learning    ASU News,True,시장,,중립,Student Housing,낮음,"ASU 졸업생의 Peace Corps 활동 및 교육 이니셔티브에 관한 기사로 부동산 개발, 시장 데이터, 자본 흐름과 무관한 개인 성취 스토리입니다.",True,
a7f299e9d119,2026-06-08 07:24:54,2026-05-12 07:00:00,Student Housing — East Carolina University (NC),Major North Carolina university student-housing complex sells for over $22 million - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMGtLU241UjZYeVdqNHhoczhkcXJSdEgyZlREZC1fb2xwTlRvYkJlcUpxc1U5U19wN1IzOG9xaEZwcEJRUHhmRjhBaTliX0dEU055ZVZWSU9hQ0hpblRkN0VSRld6cHhLZExEcnhkNkVzWmVyYTZEdm15NGJFMHZfOGh5eXkzemEzaERENlB6cVhXV0NTVHdhU0dzTWN4OEp4NWtoMHVWV3ctUQ?oc=5,Major North Carolina university student-housing complex sells for over $22 million    The Business Journals,True,GP·자본흐름,transaction,중립,Student Housing,보통,"학생주택 자산의 22백만달러 거래로 자본흐름 범주에 해당하며, 단일자산 거래 규모로 보통 수준의 관련성을 가짐",True,
21323fd93949,2026-06-08 07:24:55,2026-05-27 12:38:00,Student Housing — California State University - Sacramento (CA),New student housing near Sac State slated for fall construction start - The Business Journals,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbTk5WHNXTnh1N1dIMHBuU0cydnEyMlBjTFVHdVVObFZERGRBWVNCRUtsYkxqaXBFU0p1Qm9hdjVnQk9JUW4wZ0lKb3FocnFnaGdHenVJR1U1WXhfTEx6bFdFRTF6S3puRnF6b0xVa3M2akF5YlYzZWFYWDEyRlI5R0N1bDNKUEFjV2pJeE5pdmpsekU4RjJBSDktaGhvS2lfWEZOT1pxNWdCOWRVOHc?oc=5,New student housing near Sac State slated for fall construction start    The Business Journals,True,개발,construction_start,강세,Student Housing,높음,"학생 주택의 가을 착공 예정이 공식화된 개발 뉴스로, Student Housing 니치 섹터에서 실행 단계로 진행되는 프로젝트입니다.",True,
d5f21779d6cc,2026-06-08 07:24:55,2026-05-20 07:00:00,Student Housing — California State University - Sacramento (CA),"Facing foreclosure, owner of Element student housing near Sac State files for bankruptcy - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxQR2U3YUIwYW1yZi1FeWlqVE5VTmRIRFBUT3BaNDl0cDkxdnB6TDlSZDBueTY4Q0U2YmJRWE9yNUtLdWNlSldrMzV5U09GZG5jNU5vcU1paUF6TVdHV3pPbUd4dFQ5ODYyNjZRVXN5MktJMnJ0OFBpX3M2V0pTb0ZNN2FFT2U0X0pFTVdVSmNUSmYwVi1Ba1IwTGZB?oc=5,"Facing foreclosure, owner of Element student housing near Sac State files for bankruptcy    The Business Journals",True,GP·자본흐름,"acquisition,financing",약세,Student Housing,보통,"학생주택 자산의 모기지 문제와 파산 신청은 자산 거래 및 자본 흐름 이벤트로 분류되며, 학생주택 섹터에 대한 관심도는 중간 수준입니다.",True,
6552e6ecbe98,2026-06-08 07:24:55,2026-05-21 07:00:00,Student Housing — California State University - Sacramento (CA),Element Student Housing Owner Files Chapter 11 Near Sacramento State - Hoodline,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdXJ5a21TQlFHc0ZQenJ4VmV0OXlWZDN2RzZfd0hTVFVwZWM1VzBRM21pa1JmUWlrbVdRaUh4RDN4NmE4RFpmZGpOUTg3NnJ1OWZxUWxocEdfZ3lsUkhOU2pkY0Rqd0ZNXy05d2VHZWhIX2VKaUctdjR1YWxVMWx0YnZNdDd6azRIbmM3RGI3N0xfQ3k4TFFzdmwtQmI?oc=5,Element Student Housing Owner Files Chapter 11 Near Sacramento State    Hoodline,True,시장,market_data,약세,Student Housing,보통,학생주택 소유사의 챕터11 파산 신청은 학생주택 부문의 시장 약세 신호를 나타내는 시장 관련 뉴스입니다.,True,
64c15e5111dd,2026-06-08 07:24:56,2026-05-15 07:00:00,Student Housing — University of Vermont (VT),University of Vermont deficit reflects broader college town challenges - MSN,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOVnJsZmsyUWFEY3JZTFlWQjFuS0NKamI5SG5HRnFuRExtVnUyMHdjRTRINUtfMWlOa1FEaVVyTXp3UVhNVWcyVks1S3h4UmdjQlV2QmgtdUNfb1lmOXhPbk1fUFZBUGV1U09wenlCdFdaYm9mbzhzeEZRTURFM2l4M1Q5Z2RweGd0T1h4Q2NoamhMRXhSSGtOQVBwV2hkZFd4SGNPQmgwQzBzejVHSFVoRWVpNXpmQnpwNVVPRnVYcGtJTkkzTGVCWm5pTXNFSExyWGl1ZTM3c2hSWlpySXF3Z3lTM2RJdUxIOWVwQTNjcWhxZw?oc=5,University of Vermont deficit reflects broader college town challenges    MSN,True,시장,market_data,약세,Student Housing,보통,대학 재정 적자 관련 기사로 대학 도시의 광범위한 경제 문제를 반영하며 학생주택 시장 수요에 부정적 신호를 제공하는 시장 데이터 성격의 콘텐츠입니다.,True,
202d3d1a2144,2026-06-08 07:25:03,2026-05-28 18:28:22,Student Housing — University of Cincinnati (OH),National developer departs massive Cincinnati project - WKRC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOE5tVkpkVnZWYm1BbEN2aXF1V2hYd3JaTUdmem5DYTFOYlN4a2ZMb0xEalR0bnIxeDU4VHhUVXc4ckgzZWxWLThWbzFuWE1fRmphVEZMdzZoVFF6ZUFrakpucWpzRVQ0WmVGYlZObGFOTkZZUVltMUl3Mlh6cU9hVjVpVHZacDk4Vnk4SFp4am5PUGNPSldWUHpBRm5PblhyY0xHSFhNOUd1dw?oc=5,National developer departs massive Cincinnati project    WKRC,True,개발,construction_start,약세,Student Housing,보통,"대규모 학생주택 개발 프로젝트에서 국가적 규모의 개발사가 철수한 사건으로, 개발 진행 상황의 부정적 변화를 나타냅니다.",True,
